Epochs,Log Mean Squared Error,seed,Network
48,-5.461301326751709,0,PiNetwork
49,-5.577286243438721,0,PiNetwork
50,-5.610007286071777,0,PiNetwork
51,-5.769968509674072,0,PiNetwork
52,-5.601028919219971,0,PiNetwork
53,-5.689523696899414,0,PiNetwork
54,-5.6550188064575195,0,PiNetwork
55,-5.575834274291992,0,PiNetwork
56,-5.556539535522461,0,PiNetwork
57,-5.645783424377441,0,PiNetwork
58,-5.740058422088623,0,PiNetwork
59,-5.770918369293213,0,PiNetwork
60,-5.838777542114258,0,PiNetwork
61,-5.870349407196045,0,PiNetwork
62,-5.992626190185547,0,PiNetwork
63,-5.870121955871582,0,PiNetwork
64,-5.964480876922607,0,PiNetwork
65,-6.040338516235352,0,PiNetwork
66,-6.011325836181641,0,PiNetwork
67,-6.05643367767334,0,PiNetwork
68,-6.072357177734375,0,PiNetwork
69,-6.14520788192749,0,PiNetwork
70,-6.216388702392578,0,PiNetwork
71,-6.249080181121826,0,PiNetwork
72,-6.240225315093994,0,PiNetwork
73,-6.156226634979248,0,PiNetwork
74,-6.363020896911621,0,PiNetwork
75,-6.3152289390563965,0,PiNetwork
76,-6.336291790008545,0,PiNetwork
77,-6.390300750732422,0,PiNetwork
78,-6.398417949676514,0,PiNetwork
79,-6.387477874755859,0,PiNetwork
80,-6.46770715713501,0,PiNetwork
81,-6.5654072761535645,0,PiNetwork
82,-6.7028703689575195,0,PiNetwork
83,-6.641605377197266,0,PiNetwork
84,-6.6834540367126465,0,PiNetwork
85,-6.741526126861572,0,PiNetwork
86,-6.611721038818359,0,PiNetwork
87,-6.8166632652282715,0,PiNetwork
88,-6.894664764404297,0,PiNetwork
89,-6.858334541320801,0,PiNetwork
90,-6.864536762237549,0,PiNetwork
91,-6.983850002288818,0,PiNetwork
92,-6.98520565032959,0,PiNetwork
93,-7.0152788162231445,0,PiNetwork
94,-7.074123382568359,0,PiNetwork
95,-7.137845039367676,0,PiNetwork
96,-7.2029900550842285,0,PiNetwork
97,-7.1759233474731445,0,PiNetwork
98,-7.273298263549805,0,PiNetwork
99,-7.270266056060791,0,PiNetwork
100,-7.258899688720703,0,PiNetwork
101,-7.423923492431641,0,PiNetwork
102,-7.547353744506836,0,PiNetwork
103,-7.582286357879639,0,PiNetwork
104,-7.563967704772949,0,PiNetwork
105,-7.610200881958008,0,PiNetwork
106,-7.690907001495361,0,PiNetwork
107,-7.818534851074219,0,PiNetwork
108,-7.816013813018799,0,PiNetwork
109,-7.835781574249268,0,PiNetwork
110,-8.03620719909668,0,PiNetwork
111,-7.9755167961120605,0,PiNetwork
112,-7.911628723144531,0,PiNetwork
113,-8.133328437805176,0,PiNetwork
114,-8.177271842956543,0,PiNetwork
115,-8.092277526855469,0,PiNetwork
116,-8.334336280822754,0,PiNetwork
117,-8.297061920166016,0,PiNetwork
118,-8.496989250183105,0,PiNetwork
119,-8.503076553344727,0,PiNetwork
120,-8.605827331542969,0,PiNetwork
121,-8.553241729736328,0,PiNetwork
122,-8.648900032043457,0,PiNetwork
123,-8.69329833984375,0,PiNetwork
124,-8.815823554992676,0,PiNetwork
125,-8.835356712341309,0,PiNetwork
126,-8.876091957092285,0,PiNetwork
127,-9.005698204040527,0,PiNetwork
128,-9.16435432434082,0,PiNetwork
129,-9.180242538452148,0,PiNetwork
130,-9.14504337310791,0,PiNetwork
131,-9.290497779846191,0,PiNetwork
132,-9.269911766052246,0,PiNetwork
133,-9.395780563354492,0,PiNetwork
134,-9.380607604980469,0,PiNetwork
135,-9.491043090820312,0,PiNetwork
136,-9.653674125671387,0,PiNetwork
137,-9.529778480529785,0,PiNetwork
138,-9.591167449951172,0,PiNetwork
139,-9.723942756652832,0,PiNetwork
140,-9.765351295471191,0,PiNetwork
141,-9.811110496520996,0,PiNetwork
142,-9.960944175720215,0,PiNetwork
143,-9.961993217468262,0,PiNetwork
144,-9.937910079956055,0,PiNetwork
145,-9.885251998901367,0,PiNetwork
146,-9.965563774108887,0,PiNetwork
147,-10.093385696411133,0,PiNetwork
148,-9.957222938537598,0,PiNetwork
149,-10.091696739196777,0,PiNetwork
150,-10.161702156066895,0,PiNetwork
151,-10.239908218383789,0,PiNetwork
152,-10.195968627929688,0,PiNetwork
153,-10.12562370300293,0,PiNetwork
154,-10.108359336853027,0,PiNetwork
155,-10.196379661560059,0,PiNetwork
156,-10.319389343261719,0,PiNetwork
157,-10.338296890258789,0,PiNetwork
158,-10.273736953735352,0,PiNetwork
159,-10.301142692565918,0,PiNetwork
160,-10.26081371307373,0,PiNetwork
161,-10.342358589172363,0,PiNetwork
162,-10.253264427185059,0,PiNetwork
163,-10.483125686645508,0,PiNetwork
164,-10.291716575622559,0,PiNetwork
165,-10.232551574707031,0,PiNetwork
166,-10.490213394165039,0,PiNetwork
167,-10.439934730529785,0,PiNetwork
168,-10.380840301513672,0,PiNetwork
169,-10.309966087341309,0,PiNetwork
170,-10.28978157043457,0,PiNetwork
171,-10.299131393432617,0,PiNetwork
172,-10.424994468688965,0,PiNetwork
173,-10.536633491516113,0,PiNetwork
174,-10.424638748168945,0,PiNetwork
175,-10.476224899291992,0,PiNetwork
176,-10.517303466796875,0,PiNetwork
177,-10.49697208404541,0,PiNetwork
178,-10.431861877441406,0,PiNetwork
179,-10.376679420471191,0,PiNetwork
180,-10.383140563964844,0,PiNetwork
181,-10.493056297302246,0,PiNetwork
182,-10.505318641662598,0,PiNetwork
183,-10.45549201965332,0,PiNetwork
184,-10.50430679321289,0,PiNetwork
185,-10.505563735961914,0,PiNetwork
186,-10.525589942932129,0,PiNetwork
187,-10.501367568969727,0,PiNetwork
188,-10.570215225219727,0,PiNetwork
189,-10.628015518188477,0,PiNetwork
190,-10.52186393737793,0,PiNetwork
191,-10.558557510375977,0,PiNetwork
192,-10.593819618225098,0,PiNetwork
193,-10.498204231262207,0,PiNetwork
194,-10.52111530303955,0,PiNetwork
195,-10.555675506591797,0,PiNetwork
196,-10.608233451843262,0,PiNetwork
197,-10.547700881958008,0,PiNetwork
198,-10.362712860107422,0,PiNetwork
199,-10.406990051269531,0,PiNetwork
200,-10.503778457641602,0,PiNetwork
201,-10.567590713500977,0,PiNetwork
202,-10.528276443481445,0,PiNetwork
203,-10.526487350463867,0,PiNetwork
204,-10.49488353729248,0,PiNetwork
205,-10.513618469238281,0,PiNetwork
206,-10.663107872009277,0,PiNetwork
207,-10.518745422363281,0,PiNetwork
208,-10.540677070617676,0,PiNetwork
209,-10.562407493591309,0,PiNetwork
210,-10.541617393493652,0,PiNetwork
211,-10.731539726257324,0,PiNetwork
212,-10.533726692199707,0,PiNetwork
213,-10.626090049743652,0,PiNetwork
214,-10.569783210754395,0,PiNetwork
215,-10.490989685058594,0,PiNetwork
216,-10.659318923950195,0,PiNetwork
217,-10.636478424072266,0,PiNetwork
218,-10.662601470947266,0,PiNetwork
219,-10.584152221679688,0,PiNetwork
220,-10.680645942687988,0,PiNetwork
221,-10.560314178466797,0,PiNetwork
222,-10.60666275024414,0,PiNetwork
223,-10.64864444732666,0,PiNetwork
224,-10.676885604858398,0,PiNetwork
225,-10.604446411132812,0,PiNetwork
226,-10.591165542602539,0,PiNetwork
227,-10.633995056152344,0,PiNetwork
228,-10.671520233154297,0,PiNetwork
229,-10.60185718536377,0,PiNetwork
230,-10.70114803314209,0,PiNetwork
231,-10.636316299438477,0,PiNetwork
232,-10.531641006469727,0,PiNetwork
233,-10.716219902038574,0,PiNetwork
234,-10.678056716918945,0,PiNetwork
235,-10.778777122497559,0,PiNetwork
236,-10.638425827026367,0,PiNetwork
237,-10.751869201660156,0,PiNetwork
238,-10.685245513916016,0,PiNetwork
239,-10.655391693115234,0,PiNetwork
240,-10.722567558288574,0,PiNetwork
241,-10.729522705078125,0,PiNetwork
242,-10.664073944091797,0,PiNetwork
243,-10.754528999328613,0,PiNetwork
244,-10.698310852050781,0,PiNetwork
245,-10.646800994873047,0,PiNetwork
246,-10.714512825012207,0,PiNetwork
247,-10.755904197692871,0,PiNetwork
248,-10.665176391601562,0,PiNetwork
249,-10.689809799194336,0,PiNetwork
250,-10.717731475830078,0,PiNetwork
251,-10.797944068908691,0,PiNetwork
252,-10.704667091369629,0,PiNetwork
253,-10.69530963897705,0,PiNetwork
254,-10.736479759216309,0,PiNetwork
255,-10.701338768005371,0,PiNetwork
256,-10.789216995239258,0,PiNetwork
257,-10.84210205078125,0,PiNetwork
258,-10.75064468383789,0,PiNetwork
259,-10.680276870727539,0,PiNetwork
260,-10.751906394958496,0,PiNetwork
261,-10.870479583740234,0,PiNetwork
262,-10.71626091003418,0,PiNetwork
263,-10.740472793579102,0,PiNetwork
264,-10.757303237915039,0,PiNetwork
265,-10.845105171203613,0,PiNetwork
266,-10.843424797058105,0,PiNetwork
267,-10.766122817993164,0,PiNetwork
268,-10.874606132507324,0,PiNetwork
269,-10.827494621276855,0,PiNetwork
270,-10.761432647705078,0,PiNetwork
271,-10.760009765625,0,PiNetwork
272,-10.743058204650879,0,PiNetwork
273,-10.839945793151855,0,PiNetwork
274,-10.789180755615234,0,PiNetwork
275,-10.77922248840332,0,PiNetwork
276,-10.98478889465332,0,PiNetwork
277,-10.765586853027344,0,PiNetwork
278,-10.739957809448242,0,PiNetwork
279,-10.90858268737793,0,PiNetwork
280,-10.917020797729492,0,PiNetwork
281,-10.940755844116211,0,PiNetwork
282,-10.861248970031738,0,PiNetwork
283,-10.837064743041992,0,PiNetwork
284,-10.733447074890137,0,PiNetwork
285,-10.956538200378418,0,PiNetwork
286,-10.742033004760742,0,PiNetwork
287,-10.851344108581543,0,PiNetwork
288,-10.898432731628418,0,PiNetwork
289,-10.896987915039062,0,PiNetwork
290,-10.9508056640625,0,PiNetwork
291,-11.00378131866455,0,PiNetwork
292,-10.954385757446289,0,PiNetwork
293,-10.919940948486328,0,PiNetwork
294,-11.038091659545898,0,PiNetwork
295,-10.750632286071777,0,PiNetwork
296,-10.948867797851562,0,PiNetwork
297,-10.941969871520996,0,PiNetwork
298,-10.895188331604004,0,PiNetwork
299,-10.979755401611328,0,PiNetwork
300,-10.8854398727417,0,PiNetwork
301,-11.02183723449707,0,PiNetwork
302,-10.905621528625488,0,PiNetwork
303,-10.980907440185547,0,PiNetwork
304,-10.925424575805664,0,PiNetwork
305,-10.921607971191406,0,PiNetwork
306,-10.981996536254883,0,PiNetwork
307,-10.90179443359375,0,PiNetwork
308,-11.063886642456055,0,PiNetwork
309,-10.971351623535156,0,PiNetwork
310,-10.96236515045166,0,PiNetwork
311,-10.990968704223633,0,PiNetwork
312,-10.867477416992188,0,PiNetwork
313,-10.979267120361328,0,PiNetwork
314,-11.075794219970703,0,PiNetwork
315,-11.022348403930664,0,PiNetwork
316,-10.988430976867676,0,PiNetwork
317,-11.002226829528809,0,PiNetwork
318,-10.993439674377441,0,PiNetwork
319,-10.984511375427246,0,PiNetwork
320,-11.026347160339355,0,PiNetwork
321,-11.126867294311523,0,PiNetwork
322,-11.068711280822754,0,PiNetwork
323,-10.911182403564453,0,PiNetwork
324,-11.002246856689453,0,PiNetwork
325,-11.037073135375977,0,PiNetwork
326,-11.098645210266113,0,PiNetwork
327,-11.068860054016113,0,PiNetwork
328,-11.061508178710938,0,PiNetwork
329,-11.019039154052734,0,PiNetwork
330,-11.063065528869629,0,PiNetwork
331,-10.954181671142578,0,PiNetwork
332,-11.03828239440918,0,PiNetwork
333,-11.083240509033203,0,PiNetwork
334,-11.046547889709473,0,PiNetwork
335,-11.13621711730957,0,PiNetwork
336,-11.10549259185791,0,PiNetwork
337,-11.034290313720703,0,PiNetwork
338,-11.104153633117676,0,PiNetwork
339,-11.083049774169922,0,PiNetwork
340,-11.032191276550293,0,PiNetwork
341,-11.003802299499512,0,PiNetwork
342,-11.008040428161621,0,PiNetwork
343,-11.188310623168945,0,PiNetwork
344,-11.20890998840332,0,PiNetwork
345,-11.078803062438965,0,PiNetwork
346,-11.188834190368652,0,PiNetwork
347,-11.231184005737305,0,PiNetwork
348,-11.059187889099121,0,PiNetwork
349,-11.152688026428223,0,PiNetwork
350,-11.064878463745117,0,PiNetwork
351,-11.161056518554688,0,PiNetwork
352,-11.118488311767578,0,PiNetwork
353,-11.204658508300781,0,PiNetwork
354,-11.044591903686523,0,PiNetwork
355,-11.194486618041992,0,PiNetwork
356,-11.086893081665039,0,PiNetwork
357,-11.139969825744629,0,PiNetwork
358,-11.172243118286133,0,PiNetwork
359,-11.018362045288086,0,PiNetwork
360,-11.156200408935547,0,PiNetwork
361,-11.196879386901855,0,PiNetwork
362,-11.180634498596191,0,PiNetwork
363,-11.13523006439209,0,PiNetwork
364,-11.178374290466309,0,PiNetwork
365,-11.218926429748535,0,PiNetwork
366,-11.169174194335938,0,PiNetwork
367,-11.231974601745605,0,PiNetwork
368,-11.357421875,0,PiNetwork
369,-11.190183639526367,0,PiNetwork
370,-11.051513671875,0,PiNetwork
371,-11.309853553771973,0,PiNetwork
372,-11.180959701538086,0,PiNetwork
373,-11.257308959960938,0,PiNetwork
374,-11.16240406036377,0,PiNetwork
375,-11.414528846740723,0,PiNetwork
376,-11.273772239685059,0,PiNetwork
377,-11.188790321350098,0,PiNetwork
378,-11.207125663757324,0,PiNetwork
379,-11.229679107666016,0,PiNetwork
380,-11.18831729888916,0,PiNetwork
381,-11.329415321350098,0,PiNetwork
382,-11.223060607910156,0,PiNetwork
383,-11.199459075927734,0,PiNetwork
384,-11.310272216796875,0,PiNetwork
385,-11.245391845703125,0,PiNetwork
386,-11.271055221557617,0,PiNetwork
387,-11.18765640258789,0,PiNetwork
388,-11.14184284210205,0,PiNetwork
389,-11.37791919708252,0,PiNetwork
390,-11.304641723632812,0,PiNetwork
391,-11.223947525024414,0,PiNetwork
392,-11.298588752746582,0,PiNetwork
393,-11.214715957641602,0,PiNetwork
394,-11.357016563415527,0,PiNetwork
395,-11.358015060424805,0,PiNetwork
396,-11.33802604675293,0,PiNetwork
397,-11.280924797058105,0,PiNetwork
398,-11.322792053222656,0,PiNetwork
399,-11.344019889831543,0,PiNetwork
400,-11.419290542602539,0,PiNetwork
401,-11.44599437713623,0,PiNetwork
402,-11.265887260437012,0,PiNetwork
403,-11.370288848876953,0,PiNetwork
404,-11.476049423217773,0,PiNetwork
405,-11.357318878173828,0,PiNetwork
406,-11.436946868896484,0,PiNetwork
407,-11.388848304748535,0,PiNetwork
408,-11.453326225280762,0,PiNetwork
409,-11.455699920654297,0,PiNetwork
410,-11.427790641784668,0,PiNetwork
411,-11.364761352539062,0,PiNetwork
412,-11.356197357177734,0,PiNetwork
413,-11.358781814575195,0,PiNetwork
414,-11.464385032653809,0,PiNetwork
415,-11.441197395324707,0,PiNetwork
416,-11.371365547180176,0,PiNetwork
417,-11.521482467651367,0,PiNetwork
418,-11.371866226196289,0,PiNetwork
419,-11.4305419921875,0,PiNetwork
420,-11.43191146850586,0,PiNetwork
421,-11.486595153808594,0,PiNetwork
422,-11.40439510345459,0,PiNetwork
423,-11.465279579162598,0,PiNetwork
424,-11.424690246582031,0,PiNetwork
425,-11.536696434020996,0,PiNetwork
426,-11.479531288146973,0,PiNetwork
427,-11.47812557220459,0,PiNetwork
428,-11.555825233459473,0,PiNetwork
429,-11.454842567443848,0,PiNetwork
430,-11.455142974853516,0,PiNetwork
431,-11.643159866333008,0,PiNetwork
432,-11.52135944366455,0,PiNetwork
433,-11.481435775756836,0,PiNetwork
434,-11.531517028808594,0,PiNetwork
435,-11.375629425048828,0,PiNetwork
436,-11.543895721435547,0,PiNetwork
437,-11.466221809387207,0,PiNetwork
438,-11.515192031860352,0,PiNetwork
439,-11.527195930480957,0,PiNetwork
440,-11.649250030517578,0,PiNetwork
441,-11.531118392944336,0,PiNetwork
442,-11.620709419250488,0,PiNetwork
443,-11.488763809204102,0,PiNetwork
444,-11.576114654541016,0,PiNetwork
445,-11.640273094177246,0,PiNetwork
446,-11.689336776733398,0,PiNetwork
447,-11.67332649230957,0,PiNetwork
448,-11.552665710449219,0,PiNetwork
449,-11.554730415344238,0,PiNetwork
450,-11.6265869140625,0,PiNetwork
451,-11.47944164276123,0,PiNetwork
452,-11.626842498779297,0,PiNetwork
453,-11.637651443481445,0,PiNetwork
454,-11.595016479492188,0,PiNetwork
455,-11.594711303710938,0,PiNetwork
456,-11.706536293029785,0,PiNetwork
457,-11.655900001525879,0,PiNetwork
458,-11.661252975463867,0,PiNetwork
459,-11.664839744567871,0,PiNetwork
460,-11.65913200378418,0,PiNetwork
461,-11.582642555236816,0,PiNetwork
462,-11.629140853881836,0,PiNetwork
463,-11.648221969604492,0,PiNetwork
464,-11.535805702209473,0,PiNetwork
465,-11.668587684631348,0,PiNetwork
466,-11.654935836791992,0,PiNetwork
467,-11.822364807128906,0,PiNetwork
468,-11.689765930175781,0,PiNetwork
469,-11.613423347473145,0,PiNetwork
470,-11.626079559326172,0,PiNetwork
471,-11.65673828125,0,PiNetwork
472,-11.621489524841309,0,PiNetwork
473,-11.652109146118164,0,PiNetwork
474,-11.803400039672852,0,PiNetwork
475,-11.703280448913574,0,PiNetwork
476,-11.766407012939453,0,PiNetwork
477,-11.689448356628418,0,PiNetwork
478,-11.676793098449707,0,PiNetwork
479,-11.55358600616455,0,PiNetwork
480,-11.719459533691406,0,PiNetwork
481,-11.823986053466797,0,PiNetwork
482,-11.750263214111328,0,PiNetwork
483,-11.784040451049805,0,PiNetwork
484,-11.96774673461914,0,PiNetwork
485,-11.839224815368652,0,PiNetwork
486,-11.783055305480957,0,PiNetwork
487,-11.732583045959473,0,PiNetwork
488,-11.782269477844238,0,PiNetwork
489,-11.736595153808594,0,PiNetwork
490,-11.791340827941895,0,PiNetwork
491,-11.792569160461426,0,PiNetwork
492,-11.68111515045166,0,PiNetwork
493,-11.679804801940918,0,PiNetwork
494,-11.7562837600708,0,PiNetwork
495,-11.853567123413086,0,PiNetwork
496,-11.860112190246582,0,PiNetwork
497,-11.717154502868652,0,PiNetwork
498,-11.87460708618164,0,PiNetwork
499,-11.677923202514648,0,PiNetwork
500,-11.773910522460938,0,PiNetwork
501,-11.93465518951416,0,PiNetwork
502,-11.911352157592773,0,PiNetwork
503,-11.843683242797852,0,PiNetwork
504,-11.83954906463623,0,PiNetwork
505,-11.856437683105469,0,PiNetwork
506,-11.945622444152832,0,PiNetwork
507,-11.801822662353516,0,PiNetwork
508,-11.875922203063965,0,PiNetwork
509,-11.971846580505371,0,PiNetwork
510,-11.972799301147461,0,PiNetwork
511,-11.889073371887207,0,PiNetwork
512,-11.821837425231934,0,PiNetwork
513,-12.006404876708984,0,PiNetwork
514,-11.874238014221191,0,PiNetwork
515,-11.931154251098633,0,PiNetwork
516,-12.005864143371582,0,PiNetwork
517,-11.814643859863281,0,PiNetwork
518,-11.866982460021973,0,PiNetwork
519,-11.85820198059082,0,PiNetwork
520,-11.911879539489746,0,PiNetwork
521,-11.986080169677734,0,PiNetwork
522,-11.904989242553711,0,PiNetwork
523,-11.900981903076172,0,PiNetwork
524,-11.972856521606445,0,PiNetwork
525,-11.872878074645996,0,PiNetwork
526,-12.06008529663086,0,PiNetwork
527,-11.850229263305664,0,PiNetwork
528,-11.912283897399902,0,PiNetwork
529,-11.964916229248047,0,PiNetwork
530,-11.992648124694824,0,PiNetwork
531,-11.922945976257324,0,PiNetwork
532,-11.830059051513672,0,PiNetwork
533,-11.936530113220215,0,PiNetwork
534,-11.890799522399902,0,PiNetwork
535,-11.9050874710083,0,PiNetwork
536,-11.912687301635742,0,PiNetwork
537,-12.154827117919922,0,PiNetwork
538,-11.9984769821167,0,PiNetwork
539,-12.084808349609375,0,PiNetwork
540,-11.853200912475586,0,PiNetwork
541,-12.088005065917969,0,PiNetwork
542,-12.055508613586426,0,PiNetwork
543,-12.020406723022461,0,PiNetwork
544,-11.949263572692871,0,PiNetwork
545,-12.151265144348145,0,PiNetwork
546,-12.100728988647461,0,PiNetwork
547,-12.070266723632812,0,PiNetwork
548,-12.098272323608398,0,PiNetwork
549,-12.021360397338867,0,PiNetwork
550,-12.135375022888184,0,PiNetwork
551,-12.177284240722656,0,PiNetwork
552,-12.147034645080566,0,PiNetwork
553,-12.115483283996582,0,PiNetwork
554,-12.134969711303711,0,PiNetwork
555,-12.08312702178955,0,PiNetwork
556,-12.13151741027832,0,PiNetwork
557,-12.182547569274902,0,PiNetwork
558,-12.134116172790527,0,PiNetwork
559,-12.184832572937012,0,PiNetwork
560,-12.110260963439941,0,PiNetwork
561,-12.137431144714355,0,PiNetwork
562,-12.13028621673584,0,PiNetwork
563,-12.195801734924316,0,PiNetwork
564,-12.193831443786621,0,PiNetwork
565,-12.126333236694336,0,PiNetwork
566,-12.264130592346191,0,PiNetwork
567,-12.13693618774414,0,PiNetwork
568,-12.123384475708008,0,PiNetwork
569,-12.193839073181152,0,PiNetwork
570,-12.272583961486816,0,PiNetwork
571,-12.196699142456055,0,PiNetwork
572,-12.195915222167969,0,PiNetwork
573,-12.252411842346191,0,PiNetwork
574,-12.229533195495605,0,PiNetwork
575,-12.197187423706055,0,PiNetwork
576,-12.32579231262207,0,PiNetwork
577,-12.252690315246582,0,PiNetwork
578,-12.170900344848633,0,PiNetwork
579,-12.149260520935059,0,PiNetwork
580,-12.169239044189453,0,PiNetwork
581,-12.263285636901855,0,PiNetwork
582,-12.224008560180664,0,PiNetwork
583,-12.274654388427734,0,PiNetwork
584,-12.22624397277832,0,PiNetwork
585,-12.243070602416992,0,PiNetwork
586,-12.28858757019043,0,PiNetwork
587,-12.276275634765625,0,PiNetwork
588,-12.311808586120605,0,PiNetwork
589,-12.332228660583496,0,PiNetwork
590,-12.366598129272461,0,PiNetwork
591,-12.37893009185791,0,PiNetwork
592,-12.19066333770752,0,PiNetwork
593,-12.330778121948242,0,PiNetwork
594,-12.435100555419922,0,PiNetwork
595,-12.302674293518066,0,PiNetwork
596,-12.456243515014648,0,PiNetwork
597,-12.364914894104004,0,PiNetwork
598,-12.265639305114746,0,PiNetwork
599,-12.39151668548584,0,PiNetwork
600,-12.214733123779297,0,PiNetwork
601,-12.356866836547852,0,PiNetwork
602,-12.338324546813965,0,PiNetwork
603,-12.364145278930664,0,PiNetwork
604,-12.426663398742676,0,PiNetwork
605,-12.308674812316895,0,PiNetwork
606,-12.388635635375977,0,PiNetwork
607,-12.351690292358398,0,PiNetwork
608,-12.246116638183594,0,PiNetwork
609,-12.44324779510498,0,PiNetwork
610,-12.372428894042969,0,PiNetwork
611,-12.377277374267578,0,PiNetwork
612,-12.372248649597168,0,PiNetwork
613,-12.440284729003906,0,PiNetwork
614,-12.490629196166992,0,PiNetwork
615,-12.407686233520508,0,PiNetwork
616,-12.47496509552002,0,PiNetwork
617,-12.310883522033691,0,PiNetwork
618,-12.396769523620605,0,PiNetwork
619,-12.388727188110352,0,PiNetwork
620,-12.545794486999512,0,PiNetwork
621,-12.482931137084961,0,PiNetwork
622,-12.563641548156738,0,PiNetwork
623,-12.449080467224121,0,PiNetwork
624,-12.585827827453613,0,PiNetwork
625,-12.365144729614258,0,PiNetwork
626,-12.487053871154785,0,PiNetwork
627,-12.437950134277344,0,PiNetwork
628,-12.53122329711914,0,PiNetwork
629,-12.554043769836426,0,PiNetwork
630,-12.430673599243164,0,PiNetwork
631,-12.454414367675781,0,PiNetwork
632,-12.470685958862305,0,PiNetwork
633,-12.37096881866455,0,PiNetwork
634,-12.568936347961426,0,PiNetwork
635,-12.57157039642334,0,PiNetwork
636,-12.564879417419434,0,PiNetwork
637,-12.467657089233398,0,PiNetwork
638,-12.504982948303223,0,PiNetwork
639,-12.521254539489746,0,PiNetwork
640,-12.491124153137207,0,PiNetwork
641,-12.569658279418945,0,PiNetwork
642,-12.572303771972656,0,PiNetwork
643,-12.574959754943848,0,PiNetwork
644,-12.50435733795166,0,PiNetwork
645,-12.602455139160156,0,PiNetwork
646,-12.684928894042969,0,PiNetwork
647,-12.601899147033691,0,PiNetwork
648,-12.499796867370605,0,PiNetwork
649,-12.57853889465332,0,PiNetwork
650,-12.64777660369873,0,PiNetwork
651,-12.647613525390625,0,PiNetwork
652,-12.661160469055176,0,PiNetwork
653,-12.592995643615723,0,PiNetwork
654,-12.586149215698242,0,PiNetwork
655,-12.672337532043457,0,PiNetwork
656,-12.665681838989258,0,PiNetwork
657,-12.624177932739258,0,PiNetwork
658,-12.687763214111328,0,PiNetwork
659,-12.602724075317383,0,PiNetwork
660,-12.704700469970703,0,PiNetwork
661,-12.773346900939941,0,PiNetwork
662,-12.539165496826172,0,PiNetwork
663,-12.633319854736328,0,PiNetwork
664,-12.717607498168945,0,PiNetwork
665,-12.752768516540527,0,PiNetwork
666,-12.712075233459473,0,PiNetwork
667,-12.782489776611328,0,PiNetwork
668,-12.70669937133789,0,PiNetwork
669,-12.73982048034668,0,PiNetwork
670,-12.682896614074707,0,PiNetwork
671,-12.702469825744629,0,PiNetwork
672,-12.825971603393555,0,PiNetwork
673,-12.541797637939453,0,PiNetwork
674,-12.698127746582031,0,PiNetwork
675,-12.885930061340332,0,PiNetwork
676,-12.85920524597168,0,PiNetwork
677,-12.784616470336914,0,PiNetwork
678,-12.852258682250977,0,PiNetwork
679,-12.81989860534668,0,PiNetwork
680,-12.801045417785645,0,PiNetwork
681,-12.766843795776367,0,PiNetwork
682,-12.728134155273438,0,PiNetwork
683,-12.795907020568848,0,PiNetwork
684,-12.729933738708496,0,PiNetwork
685,-12.817449569702148,0,PiNetwork
686,-12.875311851501465,0,PiNetwork
687,-12.831796646118164,0,PiNetwork
688,-12.822718620300293,0,PiNetwork
689,-12.834185600280762,0,PiNetwork
690,-12.813199043273926,0,PiNetwork
691,-12.761943817138672,0,PiNetwork
692,-12.888778686523438,0,PiNetwork
693,-12.856651306152344,0,PiNetwork
694,-12.780616760253906,0,PiNetwork
695,-12.784086227416992,0,PiNetwork
696,-12.759598731994629,0,PiNetwork
