Epochs,Log Mean Squared Error,seed,Network
214,-9.694021224975586,0,MLP
215,-9.725584983825684,0,MLP
216,-9.686455726623535,0,MLP
217,-9.772777557373047,0,MLP
218,-9.747021675109863,0,MLP
219,-9.703780174255371,0,MLP
220,-9.661163330078125,0,MLP
221,-9.730506896972656,0,MLP
222,-9.733749389648438,0,MLP
223,-9.799226760864258,0,MLP
224,-9.921449661254883,0,MLP
225,-9.789658546447754,0,MLP
226,-9.865641593933105,0,MLP
227,-9.849709510803223,0,MLP
228,-9.776071548461914,0,MLP
229,-9.846418380737305,0,MLP
230,-9.822054862976074,0,MLP
231,-9.827083587646484,0,MLP
232,-9.805814743041992,0,MLP
233,-9.92929744720459,0,MLP
234,-9.917289733886719,0,MLP
235,-9.91185188293457,0,MLP
236,-9.946434020996094,0,MLP
237,-9.852372169494629,0,MLP
238,-9.977988243103027,0,MLP
239,-9.810712814331055,0,MLP
240,-9.845376014709473,0,MLP
241,-9.775285720825195,0,MLP
242,-9.941898345947266,0,MLP
243,-9.860895156860352,0,MLP
244,-10.071069717407227,0,MLP
245,-9.94780445098877,0,MLP
246,-9.94383430480957,0,MLP
247,-9.911506652832031,0,MLP
248,-9.891200065612793,0,MLP
249,-9.902769088745117,0,MLP
250,-9.949959754943848,0,MLP
251,-9.83555793762207,0,MLP
252,-9.948244094848633,0,MLP
253,-9.950325012207031,0,MLP
254,-9.88965129852295,0,MLP
255,-10.055426597595215,0,MLP
256,-10.011049270629883,0,MLP
257,-9.92949104309082,0,MLP
258,-10.034293174743652,0,MLP
259,-10.094170570373535,0,MLP
260,-10.046215057373047,0,MLP
261,-9.942497253417969,0,MLP
262,-10.037589073181152,0,MLP
263,-9.971662521362305,0,MLP
264,-9.953432083129883,0,MLP
265,-9.936372756958008,0,MLP
266,-9.993794441223145,0,MLP
267,-10.20712947845459,0,MLP
268,-10.032846450805664,0,MLP
269,-10.01790714263916,0,MLP
270,-10.021808624267578,0,MLP
271,-10.042688369750977,0,MLP
272,-10.086967468261719,0,MLP
273,-9.981698989868164,0,MLP
274,-10.03558349609375,0,MLP
275,-10.038431167602539,0,MLP
276,-10.17091178894043,0,MLP
277,-10.160633087158203,0,MLP
278,-10.067604064941406,0,MLP
279,-10.028641700744629,0,MLP
280,-10.063002586364746,0,MLP
281,-10.096542358398438,0,MLP
282,-10.028884887695312,0,MLP
283,-10.143807411193848,0,MLP
284,-10.21169376373291,0,MLP
285,-10.027059555053711,0,MLP
286,-10.1439790725708,0,MLP
287,-10.056740760803223,0,MLP
288,-10.120195388793945,0,MLP
289,-10.198649406433105,0,MLP
290,-10.048103332519531,0,MLP
291,-10.234579086303711,0,MLP
292,-10.020851135253906,0,MLP
293,-10.156806945800781,0,MLP
294,-10.010302543640137,0,MLP
295,-10.324763298034668,0,MLP
296,-10.040785789489746,0,MLP
297,-10.227222442626953,0,MLP
298,-10.254769325256348,0,MLP
299,-10.166095733642578,0,MLP
300,-10.162201881408691,0,MLP
301,-10.211484909057617,0,MLP
302,-10.175505638122559,0,MLP
303,-10.168184280395508,0,MLP
304,-10.182186126708984,0,MLP
305,-10.256599426269531,0,MLP
306,-10.198986053466797,0,MLP
307,-10.113809585571289,0,MLP
308,-10.248449325561523,0,MLP
309,-10.243680953979492,0,MLP
310,-10.190656661987305,0,MLP
311,-10.167669296264648,0,MLP
312,-10.03181266784668,0,MLP
313,-10.265316009521484,0,MLP
314,-10.157976150512695,0,MLP
315,-10.133249282836914,0,MLP
316,-10.037269592285156,0,MLP
317,-10.167823791503906,0,MLP
318,-10.208279609680176,0,MLP
319,-10.196069717407227,0,MLP
320,-10.34151554107666,0,MLP
321,-10.312110900878906,0,MLP
322,-10.209110260009766,0,MLP
323,-10.109504699707031,0,MLP
324,-10.165764808654785,0,MLP
325,-10.150456428527832,0,MLP
326,-10.25147819519043,0,MLP
327,-10.161158561706543,0,MLP
328,-10.282569885253906,0,MLP
329,-10.172636032104492,0,MLP
330,-10.21995735168457,0,MLP
331,-10.280327796936035,0,MLP
332,-10.261841773986816,0,MLP
333,-10.269964218139648,0,MLP
334,-10.275447845458984,0,MLP
335,-10.270522117614746,0,MLP
336,-10.353401184082031,0,MLP
337,-10.332633972167969,0,MLP
338,-10.075590133666992,0,MLP
339,-10.275693893432617,0,MLP
340,-10.416723251342773,0,MLP
341,-10.325246810913086,0,MLP
342,-10.185768127441406,0,MLP
343,-10.297703742980957,0,MLP
344,-10.328083038330078,0,MLP
345,-10.218587875366211,0,MLP
346,-10.3759765625,0,MLP
347,-10.15815544128418,0,MLP
348,-10.307696342468262,0,MLP
349,-10.196354866027832,0,MLP
350,-10.28815746307373,0,MLP
351,-10.308106422424316,0,MLP
352,-10.229426383972168,0,MLP
353,-10.31193733215332,0,MLP
354,-10.406046867370605,0,MLP
355,-10.2907133102417,0,MLP
356,-10.233307838439941,0,MLP
357,-10.229975700378418,0,MLP
358,-10.293745994567871,0,MLP
359,-10.411480903625488,0,MLP
360,-10.331916809082031,0,MLP
361,-10.337350845336914,0,MLP
362,-10.383072853088379,0,MLP
363,-10.335431098937988,0,MLP
364,-10.277926445007324,0,MLP
365,-10.260700225830078,0,MLP
366,-10.353904724121094,0,MLP
367,-10.441974639892578,0,MLP
368,-10.337474822998047,0,MLP
369,-10.346881866455078,0,MLP
370,-10.398170471191406,0,MLP
371,-10.501022338867188,0,MLP
372,-10.398124694824219,0,MLP
373,-10.328285217285156,0,MLP
374,-10.330402374267578,0,MLP
375,-10.360538482666016,0,MLP
376,-10.391580581665039,0,MLP
377,-10.37021255493164,0,MLP
378,-10.39095687866211,0,MLP
379,-10.285295486450195,0,MLP
380,-10.298981666564941,0,MLP
381,-10.403786659240723,0,MLP
382,-10.388701438903809,0,MLP
383,-10.49772834777832,0,MLP
384,-10.376106262207031,0,MLP
385,-10.377876281738281,0,MLP
386,-10.336878776550293,0,MLP
387,-10.494571685791016,0,MLP
388,-10.498259544372559,0,MLP
389,-10.359354019165039,0,MLP
390,-10.432619094848633,0,MLP
391,-10.436637878417969,0,MLP
392,-10.367045402526855,0,MLP
393,-10.516048431396484,0,MLP
394,-10.278260231018066,0,MLP
395,-10.41855525970459,0,MLP
396,-10.420023918151855,0,MLP
397,-10.416036605834961,0,MLP
398,-10.395764350891113,0,MLP
399,-10.39560604095459,0,MLP
400,-10.491628646850586,0,MLP
401,-10.380257606506348,0,MLP
402,-10.409453392028809,0,MLP
403,-10.473594665527344,0,MLP
404,-10.423202514648438,0,MLP
405,-10.456501007080078,0,MLP
406,-10.311596870422363,0,MLP
407,-10.513258934020996,0,MLP
408,-10.431539535522461,0,MLP
409,-10.342667579650879,0,MLP
410,-10.48608684539795,0,MLP
411,-10.256620407104492,0,MLP
412,-10.527594566345215,0,MLP
413,-10.3944091796875,0,MLP
414,-10.397577285766602,0,MLP
415,-10.446152687072754,0,MLP
416,-10.569095611572266,0,MLP
417,-10.39035415649414,0,MLP
418,-10.46712875366211,0,MLP
419,-10.45932674407959,0,MLP
420,-10.5445556640625,0,MLP
421,-10.569043159484863,0,MLP
422,-10.566483497619629,0,MLP
423,-10.572301864624023,0,MLP
424,-10.347079277038574,0,MLP
425,-10.440775871276855,0,MLP
426,-10.408035278320312,0,MLP
427,-10.392728805541992,0,MLP
428,-10.47990894317627,0,MLP
429,-10.554698944091797,0,MLP
430,-10.56435489654541,0,MLP
431,-10.44250774383545,0,MLP
432,-10.433917999267578,0,MLP
433,-10.461596488952637,0,MLP
434,-10.513490676879883,0,MLP
435,-10.542058944702148,0,MLP
436,-10.510725021362305,0,MLP
437,-10.509425163269043,0,MLP
438,-10.450215339660645,0,MLP
439,-10.451242446899414,0,MLP
440,-10.42756462097168,0,MLP
441,-10.4060697555542,0,MLP
442,-10.359404563903809,0,MLP
443,-10.470253944396973,0,MLP
444,-10.362564086914062,0,MLP
445,-10.560689926147461,0,MLP
446,-10.514988899230957,0,MLP
447,-10.535499572753906,0,MLP
448,-10.613936424255371,0,MLP
449,-10.564651489257812,0,MLP
450,-10.352789878845215,0,MLP
451,-10.504359245300293,0,MLP
452,-10.619292259216309,0,MLP
453,-10.561224937438965,0,MLP
454,-10.515904426574707,0,MLP
455,-10.566713333129883,0,MLP
456,-10.508119583129883,0,MLP
457,-10.478379249572754,0,MLP
458,-10.533116340637207,0,MLP
459,-10.499421119689941,0,MLP
460,-10.535287857055664,0,MLP
461,-10.485466003417969,0,MLP
462,-10.555375099182129,0,MLP
463,-10.410416603088379,0,MLP
464,-10.541633605957031,0,MLP
465,-10.474949836730957,0,MLP
466,-10.578365325927734,0,MLP
467,-10.348468780517578,0,MLP
468,-10.486157417297363,0,MLP
469,-10.41801929473877,0,MLP
470,-10.454278945922852,0,MLP
471,-10.44125747680664,0,MLP
472,-10.469191551208496,0,MLP
473,-10.46744441986084,0,MLP
474,-10.656547546386719,0,MLP
475,-10.563220977783203,0,MLP
476,-10.607653617858887,0,MLP
477,-10.603306770324707,0,MLP
478,-10.66801643371582,0,MLP
479,-10.407630920410156,0,MLP
480,-10.515307426452637,0,MLP
481,-10.561951637268066,0,MLP
482,-10.4973726272583,0,MLP
483,-10.588629722595215,0,MLP
484,-10.593927383422852,0,MLP
485,-10.579463958740234,0,MLP
486,-10.639322280883789,0,MLP
487,-10.602147102355957,0,MLP
488,-10.633707046508789,0,MLP
489,-10.522791862487793,0,MLP
490,-10.61683464050293,0,MLP
491,-10.531652450561523,0,MLP
492,-10.508854866027832,0,MLP
493,-10.519453048706055,0,MLP
494,-10.516197204589844,0,MLP
495,-10.537020683288574,0,MLP
496,-10.666922569274902,0,MLP
497,-10.502511024475098,0,MLP
498,-10.73621654510498,0,MLP
499,-10.460989952087402,0,MLP
500,-10.528116226196289,0,MLP
501,-10.602383613586426,0,MLP
502,-10.609646797180176,0,MLP
503,-10.53695011138916,0,MLP
504,-10.550775527954102,0,MLP
505,-10.64104175567627,0,MLP
506,-10.737996101379395,0,MLP
507,-10.582098007202148,0,MLP
508,-10.712467193603516,0,MLP
509,-10.742825508117676,0,MLP
510,-10.69802188873291,0,MLP
511,-10.625709533691406,0,MLP
512,-10.535703659057617,0,MLP
513,-10.55874252319336,0,MLP
514,-10.533758163452148,0,MLP
515,-10.525189399719238,0,MLP
516,-10.682671546936035,0,MLP
517,-10.585613250732422,0,MLP
518,-10.69488525390625,0,MLP
519,-10.669140815734863,0,MLP
520,-10.664985656738281,0,MLP
521,-10.56778621673584,0,MLP
522,-10.719704627990723,0,MLP
523,-10.503324508666992,0,MLP
524,-10.64792251586914,0,MLP
525,-10.713691711425781,0,MLP
526,-10.559582710266113,0,MLP
527,-10.623733520507812,0,MLP
528,-10.622485160827637,0,MLP
529,-10.561675071716309,0,MLP
530,-10.640003204345703,0,MLP
531,-10.459684371948242,0,MLP
532,-10.654586791992188,0,MLP
533,-10.621964454650879,0,MLP
534,-10.649462699890137,0,MLP
535,-10.521407127380371,0,MLP
536,-10.623810768127441,0,MLP
537,-10.755600929260254,0,MLP
538,-10.744673728942871,0,MLP
539,-10.599019050598145,0,MLP
540,-10.600069046020508,0,MLP
541,-10.634531021118164,0,MLP
542,-10.673405647277832,0,MLP
543,-10.743765830993652,0,MLP
544,-10.623708724975586,0,MLP
545,-10.642284393310547,0,MLP
546,-10.640809059143066,0,MLP
547,-10.748441696166992,0,MLP
548,-10.654266357421875,0,MLP
549,-10.644577026367188,0,MLP
550,-10.68606185913086,0,MLP
551,-10.584875106811523,0,MLP
552,-10.6112060546875,0,MLP
553,-10.539610862731934,0,MLP
554,-10.745941162109375,0,MLP
555,-10.649408340454102,0,MLP
556,-10.761909484863281,0,MLP
557,-10.7925443649292,0,MLP
558,-10.697680473327637,0,MLP
559,-10.706884384155273,0,MLP
560,-10.697494506835938,0,MLP
561,-10.74459457397461,0,MLP
562,-10.668509483337402,0,MLP
563,-10.744149208068848,0,MLP
564,-10.671072959899902,0,MLP
565,-10.666847229003906,0,MLP
566,-10.6967134475708,0,MLP
567,-10.703926086425781,0,MLP
568,-10.586748123168945,0,MLP
569,-10.69164752960205,0,MLP
570,-10.660493850708008,0,MLP
571,-10.579472541809082,0,MLP
572,-10.689900398254395,0,MLP
573,-10.70495319366455,0,MLP
574,-10.717373847961426,0,MLP
575,-10.695917129516602,0,MLP
576,-10.727096557617188,0,MLP
577,-10.74138069152832,0,MLP
578,-10.777667999267578,0,MLP
579,-10.723483085632324,0,MLP
580,-10.680623054504395,0,MLP
581,-10.750779151916504,0,MLP
582,-10.779397010803223,0,MLP
583,-10.744290351867676,0,MLP
584,-10.779939651489258,0,MLP
585,-10.637104988098145,0,MLP
586,-10.797306060791016,0,MLP
587,-10.820602416992188,0,MLP
588,-10.65262222290039,0,MLP
589,-10.650615692138672,0,MLP
590,-10.731048583984375,0,MLP
591,-10.744553565979004,0,MLP
592,-10.574692726135254,0,MLP
593,-10.701861381530762,0,MLP
594,-10.741436004638672,0,MLP
595,-10.851896286010742,0,MLP
596,-10.905384063720703,0,MLP
597,-10.843572616577148,0,MLP
598,-10.783544540405273,0,MLP
599,-10.779377937316895,0,MLP
600,-10.719207763671875,0,MLP
601,-10.800915718078613,0,MLP
602,-10.74728775024414,0,MLP
603,-10.72192096710205,0,MLP
604,-10.6312255859375,0,MLP
605,-10.734468460083008,0,MLP
606,-10.785025596618652,0,MLP
607,-10.86125659942627,0,MLP
608,-10.778911590576172,0,MLP
609,-10.750457763671875,0,MLP
610,-10.683318138122559,0,MLP
611,-10.760331153869629,0,MLP
612,-10.797794342041016,0,MLP
613,-10.825187683105469,0,MLP
614,-10.746275901794434,0,MLP
615,-10.78084659576416,0,MLP
616,-10.771417617797852,0,MLP
617,-10.818549156188965,0,MLP
618,-10.709855079650879,0,MLP
619,-10.805313110351562,0,MLP
620,-10.816312789916992,0,MLP
621,-10.743291854858398,0,MLP
622,-10.78360652923584,0,MLP
623,-10.916726112365723,0,MLP
624,-10.819645881652832,0,MLP
625,-10.799121856689453,0,MLP
626,-10.792510032653809,0,MLP
627,-10.776228904724121,0,MLP
628,-10.806254386901855,0,MLP
629,-10.85409927368164,0,MLP
630,-10.731154441833496,0,MLP
631,-10.767358779907227,0,MLP
632,-10.677367210388184,0,MLP
633,-10.816610336303711,0,MLP
634,-10.84544563293457,0,MLP
635,-10.785086631774902,0,MLP
636,-10.755600929260254,0,MLP
637,-10.77122688293457,0,MLP
638,-10.830035209655762,0,MLP
639,-10.65047550201416,0,MLP
640,-10.946798324584961,0,MLP
641,-10.832497596740723,0,MLP
642,-10.832259178161621,0,MLP
643,-10.82801628112793,0,MLP
644,-10.813766479492188,0,MLP
645,-10.78603744506836,0,MLP
646,-10.838193893432617,0,MLP
647,-10.832357406616211,0,MLP
648,-10.824739456176758,0,MLP
649,-10.851648330688477,0,MLP
650,-10.88813591003418,0,MLP
651,-10.840115547180176,0,MLP
652,-10.86047649383545,0,MLP
653,-10.808830261230469,0,MLP
654,-10.946879386901855,0,MLP
655,-10.834030151367188,0,MLP
656,-10.763041496276855,0,MLP
657,-10.808713912963867,0,MLP
658,-10.739712715148926,0,MLP
659,-10.842071533203125,0,MLP
660,-10.741486549377441,0,MLP
661,-10.845439910888672,0,MLP
662,-10.861457824707031,0,MLP
663,-11.062037467956543,0,MLP
664,-10.733344078063965,0,MLP
665,-10.86378002166748,0,MLP
666,-10.85218620300293,0,MLP
667,-10.770342826843262,0,MLP
668,-10.806869506835938,0,MLP
669,-10.774129867553711,0,MLP
670,-10.731852531433105,0,MLP
671,-10.864739418029785,0,MLP
672,-10.840349197387695,0,MLP
673,-10.784314155578613,0,MLP
674,-10.935922622680664,0,MLP
675,-10.942281723022461,0,MLP
676,-10.903666496276855,0,MLP
677,-10.861373901367188,0,MLP
678,-10.871289253234863,0,MLP
679,-10.824874877929688,0,MLP
680,-10.867289543151855,0,MLP
681,-10.734441757202148,0,MLP
682,-11.015149116516113,0,MLP
683,-10.87633228302002,0,MLP
684,-10.96322250366211,0,MLP
685,-10.920662879943848,0,MLP
686,-10.806852340698242,0,MLP
687,-10.852988243103027,0,MLP
688,-10.899810791015625,0,MLP
689,-10.884358406066895,0,MLP
690,-10.952132225036621,0,MLP
691,-10.785221099853516,0,MLP
692,-10.798270225524902,0,MLP
693,-10.880304336547852,0,MLP
694,-10.960721969604492,0,MLP
695,-10.859281539916992,0,MLP
696,-11.03631591796875,0,MLP
697,-10.932721138000488,0,MLP
698,-10.891935348510742,0,MLP
699,-10.939642906188965,0,MLP
700,-10.783919334411621,0,MLP
701,-10.831669807434082,0,MLP
702,-10.769136428833008,0,MLP
703,-10.844171524047852,0,MLP
704,-10.867400169372559,0,MLP
705,-10.855071067810059,0,MLP
706,-10.92180061340332,0,MLP
707,-10.998929023742676,0,MLP
708,-10.896562576293945,0,MLP
709,-10.823358535766602,0,MLP
710,-10.8450345993042,0,MLP
711,-10.816292762756348,0,MLP
712,-10.927813529968262,0,MLP
713,-10.905190467834473,0,MLP
714,-10.857277870178223,0,MLP
715,-10.886985778808594,0,MLP
716,-10.780728340148926,0,MLP
717,-10.948820114135742,0,MLP
718,-11.017654418945312,0,MLP
719,-11.000977516174316,0,MLP
720,-10.983439445495605,0,MLP
721,-10.984559059143066,0,MLP
722,-10.972611427307129,0,MLP
723,-10.860456466674805,0,MLP
724,-10.826374053955078,0,MLP
725,-10.998188972473145,0,MLP
726,-10.894301414489746,0,MLP
727,-11.025033950805664,0,MLP
728,-10.911977767944336,0,MLP
729,-10.920120239257812,0,MLP
730,-10.939765930175781,0,MLP
731,-10.849453926086426,0,MLP
732,-10.937577247619629,0,MLP
733,-10.888153076171875,0,MLP
734,-10.829262733459473,0,MLP
735,-10.864062309265137,0,MLP
736,-10.938411712646484,0,MLP
737,-10.925545692443848,0,MLP
738,-10.947381973266602,0,MLP
739,-11.030598640441895,0,MLP
740,-10.998310089111328,0,MLP
741,-10.900297164916992,0,MLP
742,-11.012700080871582,0,MLP
743,-10.918124198913574,0,MLP
744,-10.880576133728027,0,MLP
745,-10.970195770263672,0,MLP
746,-10.942481994628906,0,MLP
747,-10.841388702392578,0,MLP
748,-10.919382095336914,0,MLP
749,-10.90698528289795,0,MLP
750,-11.02429485321045,0,MLP
751,-10.948371887207031,0,MLP
752,-10.862605094909668,0,MLP
753,-10.947311401367188,0,MLP
754,-11.037124633789062,0,MLP
755,-10.958484649658203,0,MLP
756,-10.970805168151855,0,MLP
757,-11.045454025268555,0,MLP
758,-11.032185554504395,0,MLP
759,-11.136136054992676,0,MLP
760,-10.997791290283203,0,MLP
761,-11.057809829711914,0,MLP
762,-10.893803596496582,0,MLP
763,-10.9169921875,0,MLP
764,-10.895559310913086,0,MLP
765,-11.114574432373047,0,MLP
766,-10.946724891662598,0,MLP
767,-10.981741905212402,0,MLP
768,-11.05058479309082,0,MLP
769,-10.9563627243042,0,MLP
770,-11.042365074157715,0,MLP
771,-10.953116416931152,0,MLP
772,-11.038311958312988,0,MLP
773,-10.915807723999023,0,MLP
774,-10.975046157836914,0,MLP
775,-10.968297004699707,0,MLP
776,-10.910604476928711,0,MLP
777,-11.054102897644043,0,MLP
778,-10.99892520904541,0,MLP
779,-10.878552436828613,0,MLP
780,-10.96437931060791,0,MLP
781,-10.994954109191895,0,MLP
782,-10.912203788757324,0,MLP
783,-10.9791898727417,0,MLP
784,-10.951130867004395,0,MLP
785,-11.061833381652832,0,MLP
786,-11.069318771362305,0,MLP
787,-10.938058853149414,0,MLP
788,-11.063741683959961,0,MLP
789,-11.01712703704834,0,MLP
790,-10.966609954833984,0,MLP
791,-10.867684364318848,0,MLP
792,-10.978792190551758,0,MLP
793,-10.96479320526123,0,MLP
794,-11.024051666259766,0,MLP
795,-11.112401008605957,0,MLP
796,-11.000247955322266,0,MLP
797,-11.037257194519043,0,MLP
798,-10.96677017211914,0,MLP
799,-11.070112228393555,0,MLP
800,-11.047547340393066,0,MLP
801,-11.198113441467285,0,MLP
802,-11.149606704711914,0,MLP
803,-11.089603424072266,0,MLP
804,-10.958209991455078,0,MLP
805,-11.067813873291016,0,MLP
806,-10.963549613952637,0,MLP
807,-11.133684158325195,0,MLP
808,-11.066781044006348,0,MLP
809,-11.070656776428223,0,MLP
810,-11.040688514709473,0,MLP
811,-11.103285789489746,0,MLP
812,-11.087627410888672,0,MLP
813,-11.04960823059082,0,MLP
814,-11.036012649536133,0,MLP
815,-11.110280990600586,0,MLP
816,-11.025368690490723,0,MLP
817,-11.167487144470215,0,MLP
818,-11.204164505004883,0,MLP
819,-11.022032737731934,0,MLP
