Epochs,Log Mean Squared Error,seed,Network
67,-6.019565582275391,0,PiMoE_top_k
68,-6.122631072998047,0,PiMoE_top_k
69,-6.022839546203613,0,PiMoE_top_k
70,-5.932662487030029,0,PiMoE_top_k
71,-6.142975330352783,0,PiMoE_top_k
72,-6.03187370300293,0,PiMoE_top_k
73,-6.074109077453613,0,PiMoE_top_k
74,-5.973581314086914,0,PiMoE_top_k
75,-5.98423433303833,0,PiMoE_top_k
76,-6.107059955596924,0,PiMoE_top_k
77,-6.130189895629883,0,PiMoE_top_k
78,-6.122906684875488,0,PiMoE_top_k
79,-6.166773796081543,0,PiMoE_top_k
80,-6.08527135848999,0,PiMoE_top_k
81,-6.065384864807129,0,PiMoE_top_k
82,-6.099875450134277,0,PiMoE_top_k
83,-6.122213840484619,0,PiMoE_top_k
84,-6.210594654083252,0,PiMoE_top_k
85,-6.17207145690918,0,PiMoE_top_k
86,-6.084323406219482,0,PiMoE_top_k
87,-6.106816291809082,0,PiMoE_top_k
88,-6.049355983734131,0,PiMoE_top_k
89,-6.149770259857178,0,PiMoE_top_k
90,-6.038180828094482,0,PiMoE_top_k
91,-6.142931938171387,0,PiMoE_top_k
92,-6.106662273406982,0,PiMoE_top_k
93,-6.20125150680542,0,PiMoE_top_k
94,-6.180271625518799,0,PiMoE_top_k
95,-6.073683738708496,0,PiMoE_top_k
96,-6.163264751434326,0,PiMoE_top_k
97,-6.1375203132629395,0,PiMoE_top_k
98,-6.200337886810303,0,PiMoE_top_k
99,-6.116150379180908,0,PiMoE_top_k
100,-6.258459568023682,0,PiMoE_top_k
101,-6.201646327972412,0,PiMoE_top_k
102,-6.2519402503967285,0,PiMoE_top_k
103,-6.150646209716797,0,PiMoE_top_k
104,-6.164823532104492,0,PiMoE_top_k
105,-6.219117164611816,0,PiMoE_top_k
106,-6.119819164276123,0,PiMoE_top_k
107,-6.2660627365112305,0,PiMoE_top_k
108,-6.2147674560546875,0,PiMoE_top_k
109,-6.288758277893066,0,PiMoE_top_k
110,-6.223758220672607,0,PiMoE_top_k
111,-6.291827201843262,0,PiMoE_top_k
112,-6.135913372039795,0,PiMoE_top_k
113,-6.315701007843018,0,PiMoE_top_k
114,-6.261300086975098,0,PiMoE_top_k
115,-6.278203964233398,0,PiMoE_top_k
116,-6.364459037780762,0,PiMoE_top_k
117,-6.328123569488525,0,PiMoE_top_k
118,-6.29886531829834,0,PiMoE_top_k
119,-6.282153606414795,0,PiMoE_top_k
120,-6.224005222320557,0,PiMoE_top_k
121,-6.329792499542236,0,PiMoE_top_k
122,-6.2753400802612305,0,PiMoE_top_k
123,-6.175867557525635,0,PiMoE_top_k
124,-6.296909332275391,0,PiMoE_top_k
125,-6.336040019989014,0,PiMoE_top_k
126,-6.259486675262451,0,PiMoE_top_k
127,-6.341414451599121,0,PiMoE_top_k
128,-6.2530927658081055,0,PiMoE_top_k
129,-6.303407192230225,0,PiMoE_top_k
130,-6.396921157836914,0,PiMoE_top_k
131,-6.394374847412109,0,PiMoE_top_k
132,-6.3310089111328125,0,PiMoE_top_k
133,-6.383464813232422,0,PiMoE_top_k
134,-6.242755889892578,0,PiMoE_top_k
135,-6.313350200653076,0,PiMoE_top_k
136,-6.332588195800781,0,PiMoE_top_k
137,-6.38524055480957,0,PiMoE_top_k
138,-6.330353260040283,0,PiMoE_top_k
139,-6.399194717407227,0,PiMoE_top_k
140,-6.356309413909912,0,PiMoE_top_k
141,-6.460833549499512,0,PiMoE_top_k
142,-6.444459915161133,0,PiMoE_top_k
143,-6.377261638641357,0,PiMoE_top_k
144,-6.415215969085693,0,PiMoE_top_k
145,-6.461529731750488,0,PiMoE_top_k
146,-6.468754291534424,0,PiMoE_top_k
147,-6.40800666809082,0,PiMoE_top_k
148,-6.4541916847229,0,PiMoE_top_k
149,-6.47910737991333,0,PiMoE_top_k
150,-6.37611722946167,0,PiMoE_top_k
151,-6.4050703048706055,0,PiMoE_top_k
152,-6.461431503295898,0,PiMoE_top_k
153,-6.495133399963379,0,PiMoE_top_k
154,-6.502706050872803,0,PiMoE_top_k
155,-6.489057540893555,0,PiMoE_top_k
156,-6.496494293212891,0,PiMoE_top_k
157,-6.476990699768066,0,PiMoE_top_k
158,-6.47208309173584,0,PiMoE_top_k
159,-6.553429126739502,0,PiMoE_top_k
160,-6.572737216949463,0,PiMoE_top_k
161,-6.525040626525879,0,PiMoE_top_k
162,-6.466230869293213,0,PiMoE_top_k
163,-6.594433784484863,0,PiMoE_top_k
164,-6.453518390655518,0,PiMoE_top_k
165,-6.3712687492370605,0,PiMoE_top_k
166,-6.642830848693848,0,PiMoE_top_k
167,-6.4533772468566895,0,PiMoE_top_k
168,-6.586587905883789,0,PiMoE_top_k
169,-6.506518363952637,0,PiMoE_top_k
170,-6.645849227905273,0,PiMoE_top_k
171,-6.492420673370361,0,PiMoE_top_k
172,-6.465579032897949,0,PiMoE_top_k
173,-6.549371719360352,0,PiMoE_top_k
174,-6.564372539520264,0,PiMoE_top_k
175,-6.668046951293945,0,PiMoE_top_k
176,-6.6870832443237305,0,PiMoE_top_k
177,-6.643124580383301,0,PiMoE_top_k
178,-6.664764881134033,0,PiMoE_top_k
179,-6.606287479400635,0,PiMoE_top_k
180,-6.586574554443359,0,PiMoE_top_k
181,-6.63054084777832,0,PiMoE_top_k
182,-6.632574081420898,0,PiMoE_top_k
183,-6.70228385925293,0,PiMoE_top_k
184,-6.630544662475586,0,PiMoE_top_k
185,-6.636488437652588,0,PiMoE_top_k
186,-6.670515537261963,0,PiMoE_top_k
187,-6.748881816864014,0,PiMoE_top_k
188,-6.841128349304199,0,PiMoE_top_k
189,-6.770974159240723,0,PiMoE_top_k
190,-6.735389709472656,0,PiMoE_top_k
191,-6.730216026306152,0,PiMoE_top_k
192,-6.792088508605957,0,PiMoE_top_k
193,-6.7703094482421875,0,PiMoE_top_k
194,-6.811740398406982,0,PiMoE_top_k
195,-6.7883501052856445,0,PiMoE_top_k
196,-6.828914642333984,0,PiMoE_top_k
197,-6.790700912475586,0,PiMoE_top_k
198,-6.73799467086792,0,PiMoE_top_k
199,-6.84317684173584,0,PiMoE_top_k
200,-6.652602195739746,0,PiMoE_top_k
201,-6.883162498474121,0,PiMoE_top_k
202,-6.842597961425781,0,PiMoE_top_k
203,-6.811370372772217,0,PiMoE_top_k
204,-6.8312788009643555,0,PiMoE_top_k
205,-6.82206916809082,0,PiMoE_top_k
206,-6.827719211578369,0,PiMoE_top_k
207,-6.82374906539917,0,PiMoE_top_k
208,-6.802911758422852,0,PiMoE_top_k
209,-6.749592304229736,0,PiMoE_top_k
210,-6.902009010314941,0,PiMoE_top_k
211,-6.894861221313477,0,PiMoE_top_k
212,-6.884798049926758,0,PiMoE_top_k
213,-6.946313858032227,0,PiMoE_top_k
214,-6.963390827178955,0,PiMoE_top_k
215,-7.0087995529174805,0,PiMoE_top_k
216,-6.905467987060547,0,PiMoE_top_k
217,-7.0682477951049805,0,PiMoE_top_k
218,-7.045267581939697,0,PiMoE_top_k
219,-6.977378845214844,0,PiMoE_top_k
220,-6.9655303955078125,0,PiMoE_top_k
221,-6.982078552246094,0,PiMoE_top_k
222,-7.062008857727051,0,PiMoE_top_k
223,-6.998438358306885,0,PiMoE_top_k
224,-7.045467376708984,0,PiMoE_top_k
225,-7.016995429992676,0,PiMoE_top_k
226,-7.067573070526123,0,PiMoE_top_k
227,-7.06408166885376,0,PiMoE_top_k
228,-7.034660339355469,0,PiMoE_top_k
229,-7.10245418548584,0,PiMoE_top_k
230,-7.095733165740967,0,PiMoE_top_k
231,-7.156325817108154,0,PiMoE_top_k
232,-7.2261786460876465,0,PiMoE_top_k
233,-7.129110336303711,0,PiMoE_top_k
234,-7.1087470054626465,0,PiMoE_top_k
235,-7.264176368713379,0,PiMoE_top_k
236,-7.140254020690918,0,PiMoE_top_k
237,-7.168969631195068,0,PiMoE_top_k
238,-7.137767791748047,0,PiMoE_top_k
239,-7.156607627868652,0,PiMoE_top_k
240,-7.209959506988525,0,PiMoE_top_k
241,-7.2687883377075195,0,PiMoE_top_k
242,-7.143763065338135,0,PiMoE_top_k
243,-7.3432230949401855,0,PiMoE_top_k
244,-7.245013236999512,0,PiMoE_top_k
245,-7.435268878936768,0,PiMoE_top_k
246,-7.290903091430664,0,PiMoE_top_k
247,-7.363903522491455,0,PiMoE_top_k
248,-7.326212406158447,0,PiMoE_top_k
249,-7.373284816741943,0,PiMoE_top_k
250,-7.425241470336914,0,PiMoE_top_k
251,-7.419778823852539,0,PiMoE_top_k
252,-7.5066351890563965,0,PiMoE_top_k
253,-7.456273078918457,0,PiMoE_top_k
254,-7.379976749420166,0,PiMoE_top_k
255,-7.562557220458984,0,PiMoE_top_k
256,-7.471272945404053,0,PiMoE_top_k
257,-7.431170463562012,0,PiMoE_top_k
258,-7.441808700561523,0,PiMoE_top_k
259,-7.427849292755127,0,PiMoE_top_k
260,-7.4838032722473145,0,PiMoE_top_k
261,-7.481200695037842,0,PiMoE_top_k
262,-7.459315776824951,0,PiMoE_top_k
263,-7.568223476409912,0,PiMoE_top_k
264,-7.646158218383789,0,PiMoE_top_k
265,-7.514695167541504,0,PiMoE_top_k
266,-7.644618988037109,0,PiMoE_top_k
267,-7.620026588439941,0,PiMoE_top_k
268,-7.5901570320129395,0,PiMoE_top_k
269,-7.543381214141846,0,PiMoE_top_k
270,-7.625269889831543,0,PiMoE_top_k
271,-7.6235737800598145,0,PiMoE_top_k
272,-7.718459606170654,0,PiMoE_top_k
273,-7.790693759918213,0,PiMoE_top_k
274,-7.682897090911865,0,PiMoE_top_k
275,-7.684176921844482,0,PiMoE_top_k
276,-7.780494213104248,0,PiMoE_top_k
277,-7.836910724639893,0,PiMoE_top_k
278,-7.654952526092529,0,PiMoE_top_k
279,-7.714384078979492,0,PiMoE_top_k
280,-7.771935939788818,0,PiMoE_top_k
281,-7.757498264312744,0,PiMoE_top_k
282,-7.855892181396484,0,PiMoE_top_k
283,-7.932703971862793,0,PiMoE_top_k
284,-7.853500843048096,0,PiMoE_top_k
285,-7.911336898803711,0,PiMoE_top_k
286,-7.91583776473999,0,PiMoE_top_k
287,-7.903099060058594,0,PiMoE_top_k
288,-7.859162330627441,0,PiMoE_top_k
289,-7.917538642883301,0,PiMoE_top_k
290,-8.037332534790039,0,PiMoE_top_k
291,-8.03183650970459,0,PiMoE_top_k
292,-7.947571277618408,0,PiMoE_top_k
293,-8.02578353881836,0,PiMoE_top_k
294,-8.009111404418945,0,PiMoE_top_k
295,-8.144242286682129,0,PiMoE_top_k
296,-8.120292663574219,0,PiMoE_top_k
297,-8.133418083190918,0,PiMoE_top_k
298,-8.13533878326416,0,PiMoE_top_k
299,-8.205768585205078,0,PiMoE_top_k
300,-8.106995582580566,0,PiMoE_top_k
301,-8.24127197265625,0,PiMoE_top_k
302,-8.249828338623047,0,PiMoE_top_k
303,-8.217981338500977,0,PiMoE_top_k
304,-8.252716064453125,0,PiMoE_top_k
305,-8.21721076965332,0,PiMoE_top_k
306,-8.326556205749512,0,PiMoE_top_k
307,-8.343092918395996,0,PiMoE_top_k
308,-8.388233184814453,0,PiMoE_top_k
309,-8.451994895935059,0,PiMoE_top_k
310,-8.320536613464355,0,PiMoE_top_k
311,-8.395134925842285,0,PiMoE_top_k
312,-8.522127151489258,0,PiMoE_top_k
313,-8.428644180297852,0,PiMoE_top_k
314,-8.45254898071289,0,PiMoE_top_k
315,-8.611225128173828,0,PiMoE_top_k
316,-8.516478538513184,0,PiMoE_top_k
317,-8.568700790405273,0,PiMoE_top_k
318,-8.640687942504883,0,PiMoE_top_k
319,-8.753726959228516,0,PiMoE_top_k
320,-8.67350959777832,0,PiMoE_top_k
321,-8.634788513183594,0,PiMoE_top_k
322,-8.65626049041748,0,PiMoE_top_k
323,-8.602449417114258,0,PiMoE_top_k
324,-8.836523056030273,0,PiMoE_top_k
325,-8.744282722473145,0,PiMoE_top_k
326,-8.76666259765625,0,PiMoE_top_k
327,-8.956151008605957,0,PiMoE_top_k
328,-8.806879997253418,0,PiMoE_top_k
329,-8.845109939575195,0,PiMoE_top_k
330,-8.826398849487305,0,PiMoE_top_k
331,-8.859949111938477,0,PiMoE_top_k
332,-8.968017578125,0,PiMoE_top_k
333,-8.942862510681152,0,PiMoE_top_k
334,-8.975605010986328,0,PiMoE_top_k
335,-8.978294372558594,0,PiMoE_top_k
336,-9.004125595092773,0,PiMoE_top_k
337,-9.06534194946289,0,PiMoE_top_k
338,-9.134974479675293,0,PiMoE_top_k
339,-8.972477912902832,0,PiMoE_top_k
340,-9.125778198242188,0,PiMoE_top_k
341,-9.264269828796387,0,PiMoE_top_k
342,-9.046838760375977,0,PiMoE_top_k
343,-9.311980247497559,0,PiMoE_top_k
344,-9.262463569641113,0,PiMoE_top_k
345,-9.250288963317871,0,PiMoE_top_k
346,-9.320162773132324,0,PiMoE_top_k
347,-9.236924171447754,0,PiMoE_top_k
348,-9.333470344543457,0,PiMoE_top_k
349,-9.329760551452637,0,PiMoE_top_k
350,-9.362722396850586,0,PiMoE_top_k
351,-9.339275360107422,0,PiMoE_top_k
352,-9.405473709106445,0,PiMoE_top_k
353,-9.396435737609863,0,PiMoE_top_k
354,-9.539546966552734,0,PiMoE_top_k
355,-9.456153869628906,0,PiMoE_top_k
356,-9.531620025634766,0,PiMoE_top_k
357,-9.502708435058594,0,PiMoE_top_k
358,-9.580052375793457,0,PiMoE_top_k
359,-9.619807243347168,0,PiMoE_top_k
360,-9.747757911682129,0,PiMoE_top_k
361,-9.584870338439941,0,PiMoE_top_k
362,-9.721407890319824,0,PiMoE_top_k
363,-9.770322799682617,0,PiMoE_top_k
364,-9.87623405456543,0,PiMoE_top_k
365,-9.836831092834473,0,PiMoE_top_k
366,-9.814762115478516,0,PiMoE_top_k
367,-9.851595878601074,0,PiMoE_top_k
368,-9.926628112792969,0,PiMoE_top_k
369,-9.807601928710938,0,PiMoE_top_k
370,-9.882882118225098,0,PiMoE_top_k
371,-9.874920845031738,0,PiMoE_top_k
372,-9.958715438842773,0,PiMoE_top_k
373,-10.0318021774292,0,PiMoE_top_k
374,-10.105047225952148,0,PiMoE_top_k
375,-9.969535827636719,0,PiMoE_top_k
376,-10.161676406860352,0,PiMoE_top_k
377,-9.946609497070312,0,PiMoE_top_k
378,-10.145541191101074,0,PiMoE_top_k
379,-10.062313079833984,0,PiMoE_top_k
380,-10.234633445739746,0,PiMoE_top_k
381,-10.140572547912598,0,PiMoE_top_k
382,-10.078840255737305,0,PiMoE_top_k
383,-10.220376014709473,0,PiMoE_top_k
384,-10.210711479187012,0,PiMoE_top_k
385,-10.19325065612793,0,PiMoE_top_k
386,-10.269039154052734,0,PiMoE_top_k
387,-10.340604782104492,0,PiMoE_top_k
388,-10.347236633300781,0,PiMoE_top_k
389,-10.298074722290039,0,PiMoE_top_k
390,-10.30377197265625,0,PiMoE_top_k
391,-10.338144302368164,0,PiMoE_top_k
392,-10.373631477355957,0,PiMoE_top_k
393,-10.518365859985352,0,PiMoE_top_k
394,-10.353165626525879,0,PiMoE_top_k
395,-10.44765567779541,0,PiMoE_top_k
396,-10.490584373474121,0,PiMoE_top_k
397,-10.541030883789062,0,PiMoE_top_k
398,-10.423391342163086,0,PiMoE_top_k
399,-10.55129337310791,0,PiMoE_top_k
400,-10.607101440429688,0,PiMoE_top_k
401,-10.447297096252441,0,PiMoE_top_k
402,-10.636008262634277,0,PiMoE_top_k
403,-10.5667142868042,0,PiMoE_top_k
404,-10.515414237976074,0,PiMoE_top_k
405,-10.641907691955566,0,PiMoE_top_k
406,-10.61312198638916,0,PiMoE_top_k
407,-10.688791275024414,0,PiMoE_top_k
408,-10.753047943115234,0,PiMoE_top_k
409,-10.628117561340332,0,PiMoE_top_k
410,-10.702330589294434,0,PiMoE_top_k
411,-10.739264488220215,0,PiMoE_top_k
412,-10.672118186950684,0,PiMoE_top_k
413,-10.893628120422363,0,PiMoE_top_k
414,-10.671768188476562,0,PiMoE_top_k
415,-10.788644790649414,0,PiMoE_top_k
416,-10.711138725280762,0,PiMoE_top_k
417,-10.750298500061035,0,PiMoE_top_k
418,-10.82306957244873,0,PiMoE_top_k
419,-10.819903373718262,0,PiMoE_top_k
420,-10.798298835754395,0,PiMoE_top_k
421,-10.84118366241455,0,PiMoE_top_k
422,-10.917016983032227,0,PiMoE_top_k
423,-10.900215148925781,0,PiMoE_top_k
424,-10.909762382507324,0,PiMoE_top_k
425,-10.754990577697754,0,PiMoE_top_k
426,-10.846695899963379,0,PiMoE_top_k
427,-10.84683895111084,0,PiMoE_top_k
428,-10.782147407531738,0,PiMoE_top_k
429,-10.861114501953125,0,PiMoE_top_k
430,-10.813641548156738,0,PiMoE_top_k
431,-10.937322616577148,0,PiMoE_top_k
432,-10.96163558959961,0,PiMoE_top_k
433,-10.959419250488281,0,PiMoE_top_k
434,-10.971137046813965,0,PiMoE_top_k
435,-10.92606258392334,0,PiMoE_top_k
436,-10.96961498260498,0,PiMoE_top_k
437,-10.937020301818848,0,PiMoE_top_k
438,-10.866006851196289,0,PiMoE_top_k
439,-10.921771049499512,0,PiMoE_top_k
440,-10.902470588684082,0,PiMoE_top_k
441,-11.090065956115723,0,PiMoE_top_k
442,-10.98803424835205,0,PiMoE_top_k
443,-10.96747875213623,0,PiMoE_top_k
444,-10.933600425720215,0,PiMoE_top_k
445,-11.03503704071045,0,PiMoE_top_k
446,-10.968689918518066,0,PiMoE_top_k
447,-10.934845924377441,0,PiMoE_top_k
448,-10.987042427062988,0,PiMoE_top_k
449,-10.954952239990234,0,PiMoE_top_k
450,-11.053304672241211,0,PiMoE_top_k
451,-11.071650505065918,0,PiMoE_top_k
452,-11.13784408569336,0,PiMoE_top_k
453,-11.048757553100586,0,PiMoE_top_k
454,-11.029938697814941,0,PiMoE_top_k
455,-10.97753620147705,0,PiMoE_top_k
456,-11.065713882446289,0,PiMoE_top_k
457,-10.872383117675781,0,PiMoE_top_k
458,-11.1150484085083,0,PiMoE_top_k
459,-11.103446006774902,0,PiMoE_top_k
460,-11.051104545593262,0,PiMoE_top_k
461,-11.006815910339355,0,PiMoE_top_k
462,-11.086637496948242,0,PiMoE_top_k
463,-10.987277030944824,0,PiMoE_top_k
464,-11.103108406066895,0,PiMoE_top_k
465,-11.058934211730957,0,PiMoE_top_k
466,-11.135220527648926,0,PiMoE_top_k
467,-11.181297302246094,0,PiMoE_top_k
468,-11.189513206481934,0,PiMoE_top_k
469,-10.974275588989258,0,PiMoE_top_k
470,-11.11937427520752,0,PiMoE_top_k
471,-11.049440383911133,0,PiMoE_top_k
472,-11.051785469055176,0,PiMoE_top_k
473,-11.066423416137695,0,PiMoE_top_k
474,-11.096583366394043,0,PiMoE_top_k
475,-11.071887969970703,0,PiMoE_top_k
476,-11.017426490783691,0,PiMoE_top_k
477,-11.159191131591797,0,PiMoE_top_k
478,-11.147252082824707,0,PiMoE_top_k
479,-11.023816108703613,0,PiMoE_top_k
480,-11.112571716308594,0,PiMoE_top_k
481,-11.009309768676758,0,PiMoE_top_k
482,-11.091745376586914,0,PiMoE_top_k
483,-11.159614562988281,0,PiMoE_top_k
484,-11.164138793945312,0,PiMoE_top_k
485,-11.148082733154297,0,PiMoE_top_k
486,-11.077156066894531,0,PiMoE_top_k
487,-11.149267196655273,0,PiMoE_top_k
488,-11.188321113586426,0,PiMoE_top_k
489,-11.089619636535645,0,PiMoE_top_k
490,-11.141554832458496,0,PiMoE_top_k
491,-11.145092964172363,0,PiMoE_top_k
492,-11.193904876708984,0,PiMoE_top_k
493,-11.131095886230469,0,PiMoE_top_k
494,-11.184258460998535,0,PiMoE_top_k
495,-11.103856086730957,0,PiMoE_top_k
496,-11.202903747558594,0,PiMoE_top_k
497,-11.161125183105469,0,PiMoE_top_k
498,-11.19588565826416,0,PiMoE_top_k
499,-11.23312759399414,0,PiMoE_top_k
500,-11.271354675292969,0,PiMoE_top_k
501,-11.130607604980469,0,PiMoE_top_k
502,-11.291428565979004,0,PiMoE_top_k
503,-11.266315460205078,0,PiMoE_top_k
504,-11.13221263885498,0,PiMoE_top_k
505,-11.319725036621094,0,PiMoE_top_k
506,-11.205190658569336,0,PiMoE_top_k
507,-11.240968704223633,0,PiMoE_top_k
508,-11.144780158996582,0,PiMoE_top_k
509,-11.235355377197266,0,PiMoE_top_k
510,-11.216263771057129,0,PiMoE_top_k
511,-11.171616554260254,0,PiMoE_top_k
512,-11.276540756225586,0,PiMoE_top_k
513,-11.281689643859863,0,PiMoE_top_k
514,-11.2689790725708,0,PiMoE_top_k
515,-11.256148338317871,0,PiMoE_top_k
516,-11.263936996459961,0,PiMoE_top_k
517,-11.252034187316895,0,PiMoE_top_k
518,-11.254056930541992,0,PiMoE_top_k
519,-11.211808204650879,0,PiMoE_top_k
520,-11.231708526611328,0,PiMoE_top_k
521,-11.3739652633667,0,PiMoE_top_k
522,-11.221782684326172,0,PiMoE_top_k
523,-11.256280899047852,0,PiMoE_top_k
524,-11.230260848999023,0,PiMoE_top_k
525,-11.193380355834961,0,PiMoE_top_k
526,-11.239523887634277,0,PiMoE_top_k
527,-11.27116584777832,0,PiMoE_top_k
528,-11.342937469482422,0,PiMoE_top_k
529,-11.302810668945312,0,PiMoE_top_k
530,-11.279565811157227,0,PiMoE_top_k
531,-11.339183807373047,0,PiMoE_top_k
532,-11.244866371154785,0,PiMoE_top_k
533,-11.270179748535156,0,PiMoE_top_k
534,-11.343774795532227,0,PiMoE_top_k
535,-11.261167526245117,0,PiMoE_top_k
536,-11.246485710144043,0,PiMoE_top_k
537,-11.365609169006348,0,PiMoE_top_k
538,-11.223894119262695,0,PiMoE_top_k
539,-11.285629272460938,0,PiMoE_top_k
540,-11.197592735290527,0,PiMoE_top_k
541,-11.235236167907715,0,PiMoE_top_k
542,-11.387979507446289,0,PiMoE_top_k
543,-11.304588317871094,0,PiMoE_top_k
544,-11.34615707397461,0,PiMoE_top_k
545,-11.340344429016113,0,PiMoE_top_k
546,-11.284577369689941,0,PiMoE_top_k
547,-11.297158241271973,0,PiMoE_top_k
548,-11.277700424194336,0,PiMoE_top_k
549,-11.272745132446289,0,PiMoE_top_k
550,-11.266074180603027,0,PiMoE_top_k
551,-11.248587608337402,0,PiMoE_top_k
552,-11.340445518493652,0,PiMoE_top_k
553,-11.317875862121582,0,PiMoE_top_k
554,-11.35173511505127,0,PiMoE_top_k
555,-11.422125816345215,0,PiMoE_top_k
556,-11.266613960266113,0,PiMoE_top_k
557,-11.385576248168945,0,PiMoE_top_k
558,-11.211979866027832,0,PiMoE_top_k
559,-11.270403861999512,0,PiMoE_top_k
560,-11.423587799072266,0,PiMoE_top_k
561,-11.215447425842285,0,PiMoE_top_k
562,-11.433876991271973,0,PiMoE_top_k
563,-11.361699104309082,0,PiMoE_top_k
564,-11.39816665649414,0,PiMoE_top_k
565,-11.365717887878418,0,PiMoE_top_k
566,-11.371447563171387,0,PiMoE_top_k
567,-11.296143531799316,0,PiMoE_top_k
568,-11.288208961486816,0,PiMoE_top_k
569,-11.43228816986084,0,PiMoE_top_k
570,-11.362119674682617,0,PiMoE_top_k
571,-11.290999412536621,0,PiMoE_top_k
572,-11.363131523132324,0,PiMoE_top_k
573,-11.376413345336914,0,PiMoE_top_k
574,-11.48257827758789,0,PiMoE_top_k
575,-11.427079200744629,0,PiMoE_top_k
576,-11.3235445022583,0,PiMoE_top_k
577,-11.358579635620117,0,PiMoE_top_k
578,-11.300511360168457,0,PiMoE_top_k
579,-11.397653579711914,0,PiMoE_top_k
580,-11.453885078430176,0,PiMoE_top_k
581,-11.38546371459961,0,PiMoE_top_k
582,-11.414213180541992,0,PiMoE_top_k
583,-11.44668960571289,0,PiMoE_top_k
584,-11.454081535339355,0,PiMoE_top_k
585,-11.408814430236816,0,PiMoE_top_k
586,-11.518341064453125,0,PiMoE_top_k
587,-11.404446601867676,0,PiMoE_top_k
588,-11.292283058166504,0,PiMoE_top_k
589,-11.390782356262207,0,PiMoE_top_k
590,-11.353303909301758,0,PiMoE_top_k
591,-11.582280158996582,0,PiMoE_top_k
592,-11.378334045410156,0,PiMoE_top_k
593,-11.408231735229492,0,PiMoE_top_k
594,-11.425122261047363,0,PiMoE_top_k
595,-11.483875274658203,0,PiMoE_top_k
596,-11.506257057189941,0,PiMoE_top_k
597,-11.59743881225586,0,PiMoE_top_k
598,-11.486042022705078,0,PiMoE_top_k
599,-11.652241706848145,0,PiMoE_top_k
600,-11.459583282470703,0,PiMoE_top_k
601,-11.345569610595703,0,PiMoE_top_k
602,-11.43640422821045,0,PiMoE_top_k
603,-11.506610870361328,0,PiMoE_top_k
604,-11.543607711791992,0,PiMoE_top_k
