Epochs,Log Mean Squared Error,seed,Network
70,-7.885854721069336,0,Attention
71,-7.981999397277832,0,Attention
72,-8.009720802307129,0,Attention
73,-7.917435646057129,0,Attention
74,-8.096206665039062,0,Attention
75,-8.230425834655762,0,Attention
76,-8.048273086547852,0,Attention
77,-8.202643394470215,0,Attention
78,-8.240933418273926,0,Attention
79,-8.326111793518066,0,Attention
80,-8.373139381408691,0,Attention
81,-8.329119682312012,0,Attention
82,-8.437485694885254,0,Attention
83,-8.35700511932373,0,Attention
84,-8.525086402893066,0,Attention
85,-8.599266052246094,0,Attention
86,-8.588159561157227,0,Attention
87,-8.66931438446045,0,Attention
88,-8.730440139770508,0,Attention
89,-8.735745429992676,0,Attention
90,-8.868109703063965,0,Attention
91,-8.960741996765137,0,Attention
92,-9.034173011779785,0,Attention
93,-9.071428298950195,0,Attention
94,-8.95279312133789,0,Attention
95,-9.239627838134766,0,Attention
96,-9.221219062805176,0,Attention
97,-9.251733779907227,0,Attention
98,-9.220105171203613,0,Attention
99,-9.310349464416504,0,Attention
100,-9.460005760192871,0,Attention
101,-9.582015037536621,0,Attention
102,-9.504759788513184,0,Attention
103,-9.526618957519531,0,Attention
104,-9.72669792175293,0,Attention
105,-9.824374198913574,0,Attention
106,-9.793342590332031,0,Attention
107,-10.052512168884277,0,Attention
108,-9.928712844848633,0,Attention
109,-9.978322982788086,0,Attention
110,-9.868799209594727,0,Attention
111,-10.094191551208496,0,Attention
112,-10.30888557434082,0,Attention
113,-10.255287170410156,0,Attention
114,-10.228507041931152,0,Attention
115,-10.392663955688477,0,Attention
116,-10.55750560760498,0,Attention
117,-10.543190002441406,0,Attention
118,-10.650748252868652,0,Attention
119,-10.550793647766113,0,Attention
120,-10.763805389404297,0,Attention
121,-10.7532958984375,0,Attention
122,-10.62161636352539,0,Attention
123,-10.882274627685547,0,Attention
124,-10.704508781433105,0,Attention
125,-10.900168418884277,0,Attention
126,-10.919780731201172,0,Attention
127,-11.169520378112793,0,Attention
128,-11.003814697265625,0,Attention
129,-10.903579711914062,0,Attention
130,-11.109044075012207,0,Attention
131,-11.283842086791992,0,Attention
132,-11.226593017578125,0,Attention
133,-11.089601516723633,0,Attention
134,-11.156511306762695,0,Attention
135,-11.420130729675293,0,Attention
136,-11.252481460571289,0,Attention
137,-11.429859161376953,0,Attention
138,-11.234079360961914,0,Attention
139,-11.274384498596191,0,Attention
140,-11.167471885681152,0,Attention
141,-11.355308532714844,0,Attention
142,-11.331466674804688,0,Attention
143,-11.500550270080566,0,Attention
144,-11.450481414794922,0,Attention
145,-11.37386703491211,0,Attention
146,-11.369661331176758,0,Attention
147,-11.392638206481934,0,Attention
148,-11.390613555908203,0,Attention
149,-11.416895866394043,0,Attention
150,-11.375224113464355,0,Attention
151,-11.586602210998535,0,Attention
152,-11.481857299804688,0,Attention
153,-11.426902770996094,0,Attention
154,-11.583056449890137,0,Attention
155,-11.343862533569336,0,Attention
156,-11.34462833404541,0,Attention
157,-11.467161178588867,0,Attention
158,-11.367445945739746,0,Attention
159,-11.565288543701172,0,Attention
160,-11.442300796508789,0,Attention
161,-11.324974060058594,0,Attention
162,-11.59926700592041,0,Attention
163,-11.368741035461426,0,Attention
164,-11.450613975524902,0,Attention
165,-11.599559783935547,0,Attention
166,-11.410022735595703,0,Attention
167,-11.242039680480957,0,Attention
168,-11.374106407165527,0,Attention
169,-11.517598152160645,0,Attention
170,-11.221766471862793,0,Attention
171,-11.376091957092285,0,Attention
172,-11.468843460083008,0,Attention
173,-11.10916519165039,0,Attention
174,-11.399794578552246,0,Attention
175,-11.396378517150879,0,Attention
176,-11.353611946105957,0,Attention
177,-11.267143249511719,0,Attention
178,-11.447792053222656,0,Attention
179,-11.552597999572754,0,Attention
180,-11.435704231262207,0,Attention
181,-11.500737190246582,0,Attention
182,-11.400691986083984,0,Attention
183,-11.51848316192627,0,Attention
184,-11.398524284362793,0,Attention
185,-11.420208930969238,0,Attention
186,-11.55813217163086,0,Attention
187,-11.49181842803955,0,Attention
188,-11.36838436126709,0,Attention
189,-11.296771049499512,0,Attention
190,-11.506340026855469,0,Attention
191,-11.5438814163208,0,Attention
192,-11.47980785369873,0,Attention
193,-11.489507675170898,0,Attention
194,-11.364049911499023,0,Attention
195,-11.54930305480957,0,Attention
196,-11.414133071899414,0,Attention
197,-11.567706108093262,0,Attention
198,-11.246984481811523,0,Attention
199,-11.571067810058594,0,Attention
200,-11.487933158874512,0,Attention
201,-11.56676197052002,0,Attention
202,-11.557300567626953,0,Attention
203,-11.61274242401123,0,Attention
204,-11.6107759475708,0,Attention
205,-11.50761890411377,0,Attention
206,-11.52386474609375,0,Attention
207,-11.43390941619873,0,Attention
208,-11.459918022155762,0,Attention
209,-11.455785751342773,0,Attention
210,-11.367340087890625,0,Attention
211,-11.53678035736084,0,Attention
212,-11.69084644317627,0,Attention
213,-11.557805061340332,0,Attention
214,-11.408553123474121,0,Attention
215,-11.381216049194336,0,Attention
216,-11.372678756713867,0,Attention
217,-11.502386093139648,0,Attention
218,-11.491518020629883,0,Attention
219,-11.456461906433105,0,Attention
220,-11.414586067199707,0,Attention
221,-11.528656005859375,0,Attention
222,-11.620416641235352,0,Attention
223,-11.413229942321777,0,Attention
224,-11.51911735534668,0,Attention
225,-11.52892017364502,0,Attention
226,-11.504691123962402,0,Attention
227,-11.276383399963379,0,Attention
228,-11.42939281463623,0,Attention
229,-11.461705207824707,0,Attention
230,-11.390820503234863,0,Attention
231,-11.524142265319824,0,Attention
232,-11.445706367492676,0,Attention
233,-11.55112075805664,0,Attention
234,-11.277265548706055,0,Attention
235,-11.316780090332031,0,Attention
236,-11.362469673156738,0,Attention
237,-11.469480514526367,0,Attention
238,-11.607421875,0,Attention
239,-11.442261695861816,0,Attention
240,-11.689998626708984,0,Attention
241,-11.477190017700195,0,Attention
242,-11.74533462524414,0,Attention
243,-11.509971618652344,0,Attention
244,-11.441842079162598,0,Attention
245,-11.597454071044922,0,Attention
246,-11.5690279006958,0,Attention
247,-11.425538063049316,0,Attention
248,-11.53331184387207,0,Attention
249,-11.512930870056152,0,Attention
250,-11.490425109863281,0,Attention
251,-11.538183212280273,0,Attention
252,-11.344776153564453,0,Attention
253,-11.486251831054688,0,Attention
254,-11.49813461303711,0,Attention
255,-11.365669250488281,0,Attention
256,-11.504326820373535,0,Attention
257,-11.568071365356445,0,Attention
258,-11.299555778503418,0,Attention
259,-11.351582527160645,0,Attention
260,-11.388727188110352,0,Attention
261,-11.33771800994873,0,Attention
262,-11.499238014221191,0,Attention
263,-11.542835235595703,0,Attention
264,-11.580362319946289,0,Attention
265,-11.466403007507324,0,Attention
266,-11.41458797454834,0,Attention
267,-11.521469116210938,0,Attention
268,-11.496359825134277,0,Attention
269,-11.312304496765137,0,Attention
270,-11.285685539245605,0,Attention
271,-11.374133110046387,0,Attention
272,-11.3875093460083,0,Attention
273,-11.464273452758789,0,Attention
274,-11.559228897094727,0,Attention
275,-11.532976150512695,0,Attention
276,-11.263581275939941,0,Attention
277,-11.549250602722168,0,Attention
278,-11.53535270690918,0,Attention
279,-11.648420333862305,0,Attention
280,-11.344806671142578,0,Attention
281,-11.484293937683105,0,Attention
282,-11.570703506469727,0,Attention
283,-11.380257606506348,0,Attention
284,-11.47848129272461,0,Attention
285,-11.588249206542969,0,Attention
286,-11.532352447509766,0,Attention
287,-11.614571571350098,0,Attention
288,-11.465188980102539,0,Attention
289,-11.184404373168945,0,Attention
290,-11.422820091247559,0,Attention
291,-11.335991859436035,0,Attention
292,-11.347419738769531,0,Attention
293,-11.407646179199219,0,Attention
294,-11.326634407043457,0,Attention
295,-11.469345092773438,0,Attention
296,-11.511576652526855,0,Attention
297,-11.288557052612305,0,Attention
298,-11.374807357788086,0,Attention
299,-11.338698387145996,0,Attention
300,-11.39952278137207,0,Attention
301,-11.412882804870605,0,Attention
302,-11.510100364685059,0,Attention
303,-11.660345077514648,0,Attention
304,-11.361072540283203,0,Attention
305,-11.497061729431152,0,Attention
306,-11.48031997680664,0,Attention
307,-11.689249038696289,0,Attention
308,-11.421992301940918,0,Attention
309,-11.613911628723145,0,Attention
310,-11.426081657409668,0,Attention
311,-11.696473121643066,0,Attention
312,-11.321600914001465,0,Attention
313,-11.489374160766602,0,Attention
314,-11.488654136657715,0,Attention
315,-11.341937065124512,0,Attention
316,-11.275979042053223,0,Attention
317,-11.449007987976074,0,Attention
318,-11.726076126098633,0,Attention
319,-11.514873504638672,0,Attention
320,-11.500533103942871,0,Attention
321,-11.72547435760498,0,Attention
322,-11.563559532165527,0,Attention
323,-11.492770195007324,0,Attention
324,-11.559809684753418,0,Attention
325,-11.589728355407715,0,Attention
326,-11.537676811218262,0,Attention
327,-11.51667594909668,0,Attention
328,-11.612836837768555,0,Attention
329,-11.566712379455566,0,Attention
330,-11.440720558166504,0,Attention
331,-11.362606048583984,0,Attention
332,-11.59577751159668,0,Attention
333,-11.507265090942383,0,Attention
334,-11.590266227722168,0,Attention
335,-11.484546661376953,0,Attention
336,-11.530116081237793,0,Attention
337,-11.350188255310059,0,Attention
338,-11.554242134094238,0,Attention
339,-11.354992866516113,0,Attention
340,-11.467558860778809,0,Attention
341,-11.678165435791016,0,Attention
342,-11.414385795593262,0,Attention
343,-11.41717529296875,0,Attention
344,-11.628499031066895,0,Attention
345,-11.426013946533203,0,Attention
346,-11.605049133300781,0,Attention
347,-11.391458511352539,0,Attention
348,-11.460572242736816,0,Attention
349,-11.544591903686523,0,Attention
350,-11.364434242248535,0,Attention
351,-11.276531219482422,0,Attention
352,-11.406959533691406,0,Attention
353,-11.54888916015625,0,Attention
354,-11.360636711120605,0,Attention
355,-11.541899681091309,0,Attention
356,-11.318597793579102,0,Attention
357,-11.48818302154541,0,Attention
358,-11.486371040344238,0,Attention
359,-11.614975929260254,0,Attention
360,-11.407282829284668,0,Attention
361,-11.404966354370117,0,Attention
362,-11.184980392456055,0,Attention
363,-11.581084251403809,0,Attention
364,-11.586899757385254,0,Attention
365,-11.484869956970215,0,Attention
366,-11.48745346069336,0,Attention
367,-11.584614753723145,0,Attention
368,-11.46751880645752,0,Attention
369,-11.56601333618164,0,Attention
370,-11.390656471252441,0,Attention
371,-11.432818412780762,0,Attention
372,-11.636453628540039,0,Attention
373,-11.46192741394043,0,Attention
374,-11.249807357788086,0,Attention
375,-11.773330688476562,0,Attention
376,-11.636641502380371,0,Attention
377,-11.648195266723633,0,Attention
378,-11.383930206298828,0,Attention
379,-11.499817848205566,0,Attention
380,-11.541680335998535,0,Attention
381,-11.63221263885498,0,Attention
382,-11.710556030273438,0,Attention
383,-11.454621315002441,0,Attention
384,-11.656168937683105,0,Attention
385,-11.576985359191895,0,Attention
386,-11.571836471557617,0,Attention
387,-11.375946044921875,0,Attention
388,-11.577445030212402,0,Attention
389,-11.45009994506836,0,Attention
390,-11.525503158569336,0,Attention
391,-11.351313591003418,0,Attention
392,-11.357292175292969,0,Attention
393,-11.692195892333984,0,Attention
394,-11.731727600097656,0,Attention
395,-11.276541709899902,0,Attention
396,-11.640592575073242,0,Attention
397,-11.47667407989502,0,Attention
398,-11.559144973754883,0,Attention
399,-11.782964706420898,0,Attention
400,-11.517476081848145,0,Attention
401,-11.557384490966797,0,Attention
402,-11.402251243591309,0,Attention
403,-11.701504707336426,0,Attention
404,-11.503243446350098,0,Attention
405,-11.431661605834961,0,Attention
406,-11.450736045837402,0,Attention
407,-11.536664962768555,0,Attention
408,-11.324646949768066,0,Attention
409,-11.510356903076172,0,Attention
410,-11.451202392578125,0,Attention
411,-11.457428932189941,0,Attention
412,-11.470207214355469,0,Attention
413,-11.532350540161133,0,Attention
414,-11.557804107666016,0,Attention
415,-11.573556900024414,0,Attention
416,-11.512262344360352,0,Attention
417,-11.597142219543457,0,Attention
418,-11.596613883972168,0,Attention
419,-11.420958518981934,0,Attention
420,-11.57912826538086,0,Attention
421,-11.615886688232422,0,Attention
422,-11.50052547454834,0,Attention
423,-11.630230903625488,0,Attention
424,-11.480656623840332,0,Attention
425,-11.6507568359375,0,Attention
426,-11.4954833984375,0,Attention
427,-11.471287727355957,0,Attention
428,-11.29017448425293,0,Attention
429,-11.36446475982666,0,Attention
430,-11.615370750427246,0,Attention
431,-11.59592056274414,0,Attention
432,-11.584497451782227,0,Attention
433,-11.522538185119629,0,Attention
434,-11.417559623718262,0,Attention
435,-11.4436616897583,0,Attention
436,-11.43298053741455,0,Attention
437,-11.46107006072998,0,Attention
438,-11.554920196533203,0,Attention
439,-11.448833465576172,0,Attention
440,-11.727474212646484,0,Attention
441,-11.618733406066895,0,Attention
442,-11.519670486450195,0,Attention
443,-11.398635864257812,0,Attention
444,-11.477231979370117,0,Attention
445,-11.433959007263184,0,Attention
446,-11.686197280883789,0,Attention
447,-11.336445808410645,0,Attention
448,-11.489534378051758,0,Attention
449,-11.498007774353027,0,Attention
450,-11.402835845947266,0,Attention
451,-11.788434028625488,0,Attention
452,-11.408899307250977,0,Attention
453,-11.299628257751465,0,Attention
454,-11.635782241821289,0,Attention
455,-11.345529556274414,0,Attention
456,-11.461135864257812,0,Attention
457,-11.328482627868652,0,Attention
458,-11.465618133544922,0,Attention
459,-11.475151062011719,0,Attention
460,-11.581546783447266,0,Attention
461,-11.548445701599121,0,Attention
462,-11.50164794921875,0,Attention
463,-11.534624099731445,0,Attention
464,-11.517367362976074,0,Attention
465,-11.534770011901855,0,Attention
466,-11.637454986572266,0,Attention
467,-11.5837984085083,0,Attention
468,-11.516013145446777,0,Attention
469,-11.460987091064453,0,Attention
470,-11.69167423248291,0,Attention
471,-11.577868461608887,0,Attention
472,-11.435779571533203,0,Attention
473,-11.412901878356934,0,Attention
474,-11.691800117492676,0,Attention
475,-11.50497817993164,0,Attention
476,-11.455497741699219,0,Attention
477,-11.653194427490234,0,Attention
478,-11.67270565032959,0,Attention
479,-11.615049362182617,0,Attention
480,-11.66498851776123,0,Attention
481,-11.634602546691895,0,Attention
482,-11.443403244018555,0,Attention
483,-11.509260177612305,0,Attention
484,-11.573637008666992,0,Attention
485,-11.489665031433105,0,Attention
486,-11.53149127960205,0,Attention
487,-11.760368347167969,0,Attention
488,-11.543609619140625,0,Attention
489,-11.589258193969727,0,Attention
490,-11.501291275024414,0,Attention
491,-11.601943969726562,0,Attention
492,-11.33370304107666,0,Attention
493,-11.474957466125488,0,Attention
494,-11.620386123657227,0,Attention
495,-11.623270034790039,0,Attention
496,-11.460339546203613,0,Attention
497,-11.658336639404297,0,Attention
498,-11.533883094787598,0,Attention
499,-11.743966102600098,0,Attention
500,-11.465167045593262,0,Attention
501,-11.507733345031738,0,Attention
502,-11.527054786682129,0,Attention
503,-11.542987823486328,0,Attention
504,-11.643864631652832,0,Attention
505,-11.561756134033203,0,Attention
506,-11.380599021911621,0,Attention
507,-11.511946678161621,0,Attention
508,-11.662555694580078,0,Attention
509,-11.541036605834961,0,Attention
510,-11.438241004943848,0,Attention
511,-11.649317741394043,0,Attention
512,-11.564126014709473,0,Attention
513,-11.484793663024902,0,Attention
514,-11.355072975158691,0,Attention
515,-11.429108619689941,0,Attention
516,-11.726166725158691,0,Attention
517,-11.590566635131836,0,Attention
518,-11.46677017211914,0,Attention
519,-11.460588455200195,0,Attention
520,-11.452691078186035,0,Attention
521,-11.658808708190918,0,Attention
522,-11.423298835754395,0,Attention
523,-11.454686164855957,0,Attention
524,-11.456503868103027,0,Attention
525,-11.672762870788574,0,Attention
526,-11.836709022521973,0,Attention
527,-11.3844575881958,0,Attention
528,-11.610359191894531,0,Attention
529,-11.407696723937988,0,Attention
530,-11.484105110168457,0,Attention
531,-11.634063720703125,0,Attention
532,-11.551630020141602,0,Attention
533,-11.835738182067871,0,Attention
534,-11.402915954589844,0,Attention
535,-11.417754173278809,0,Attention
536,-11.511431694030762,0,Attention
537,-11.683850288391113,0,Attention
538,-11.53492259979248,0,Attention
539,-11.631134986877441,0,Attention
540,-11.364785194396973,0,Attention
541,-11.31509780883789,0,Attention
542,-11.454399108886719,0,Attention
543,-11.437726020812988,0,Attention
544,-11.335005760192871,0,Attention
545,-11.529657363891602,0,Attention
546,-11.58781909942627,0,Attention
547,-11.329338073730469,0,Attention
548,-11.575424194335938,0,Attention
549,-11.740386962890625,0,Attention
550,-11.49499225616455,0,Attention
551,-11.542859077453613,0,Attention
552,-11.63679027557373,0,Attention
553,-11.720663070678711,0,Attention
554,-11.465848922729492,0,Attention
555,-11.396455764770508,0,Attention
556,-11.450339317321777,0,Attention
557,-11.444581031799316,0,Attention
558,-11.527831077575684,0,Attention
559,-11.576996803283691,0,Attention
560,-11.27331256866455,0,Attention
561,-11.440071105957031,0,Attention
562,-11.498764991760254,0,Attention
563,-11.555800437927246,0,Attention
564,-11.429743766784668,0,Attention
565,-11.658595085144043,0,Attention
566,-11.382569313049316,0,Attention
567,-11.486693382263184,0,Attention
568,-11.687329292297363,0,Attention
569,-11.477466583251953,0,Attention
570,-11.58355712890625,0,Attention
571,-11.564957618713379,0,Attention
572,-11.546632766723633,0,Attention
573,-11.556371688842773,0,Attention
574,-11.536477088928223,0,Attention
575,-11.722769737243652,0,Attention
576,-11.539369583129883,0,Attention
577,-11.41618537902832,0,Attention
578,-11.650870323181152,0,Attention
579,-11.414810180664062,0,Attention
580,-11.700521469116211,0,Attention
581,-11.620497703552246,0,Attention
582,-11.549519538879395,0,Attention
583,-11.535896301269531,0,Attention
584,-11.471358299255371,0,Attention
585,-11.309731483459473,0,Attention
586,-11.43664836883545,0,Attention
587,-11.820484161376953,0,Attention
588,-11.478005409240723,0,Attention
589,-11.542207717895508,0,Attention
590,-11.490737915039062,0,Attention
591,-11.602984428405762,0,Attention
592,-11.485746383666992,0,Attention
593,-11.4695405960083,0,Attention
594,-11.772624015808105,0,Attention
595,-11.651169776916504,0,Attention
596,-11.714104652404785,0,Attention
597,-11.476369857788086,0,Attention
598,-11.532184600830078,0,Attention
599,-11.520120620727539,0,Attention
600,-11.478933334350586,0,Attention
601,-11.56042766571045,0,Attention
602,-11.414877891540527,0,Attention
603,-11.548223495483398,0,Attention
604,-11.607060432434082,0,Attention
605,-11.642717361450195,0,Attention
606,-11.52114200592041,0,Attention
607,-11.545279502868652,0,Attention
608,-11.68411922454834,0,Attention
609,-11.504035949707031,0,Attention
610,-11.487893104553223,0,Attention
611,-11.464457511901855,0,Attention
612,-11.734692573547363,0,Attention
613,-11.493592262268066,0,Attention
614,-11.567351341247559,0,Attention
615,-11.54626750946045,0,Attention
616,-11.53144645690918,0,Attention
617,-11.659139633178711,0,Attention
618,-11.476734161376953,0,Attention
619,-11.574198722839355,0,Attention
620,-11.554617881774902,0,Attention
621,-11.570296287536621,0,Attention
622,-11.397336959838867,0,Attention
623,-11.593277931213379,0,Attention
624,-11.623490333557129,0,Attention
625,-11.597135543823242,0,Attention
626,-11.641736030578613,0,Attention
627,-11.640713691711426,0,Attention
628,-11.730162620544434,0,Attention
629,-11.587116241455078,0,Attention
630,-11.722373962402344,0,Attention
631,-11.237126350402832,0,Attention
632,-11.464739799499512,0,Attention
633,-11.611391067504883,0,Attention
634,-11.47506046295166,0,Attention
635,-11.625775337219238,0,Attention
636,-11.821039199829102,0,Attention
637,-11.707853317260742,0,Attention
638,-11.65889835357666,0,Attention
639,-11.535990715026855,0,Attention
640,-11.70255184173584,0,Attention
641,-11.658821105957031,0,Attention
642,-11.273970603942871,0,Attention
643,-11.484366416931152,0,Attention
644,-11.394895553588867,0,Attention
645,-11.5568265914917,0,Attention
646,-11.484731674194336,0,Attention
647,-11.699776649475098,0,Attention
648,-11.63765811920166,0,Attention
649,-11.6022367477417,0,Attention
650,-11.517557144165039,0,Attention
651,-11.513466835021973,0,Attention
652,-11.739168167114258,0,Attention
653,-11.604736328125,0,Attention
654,-11.55635929107666,0,Attention
655,-11.800021171569824,0,Attention
656,-11.278079986572266,0,Attention
657,-11.850818634033203,0,Attention
658,-11.639229774475098,0,Attention
659,-11.647948265075684,0,Attention
660,-11.56534194946289,0,Attention
661,-11.371070861816406,0,Attention
662,-11.550934791564941,0,Attention
663,-11.351248741149902,0,Attention
664,-11.59718132019043,0,Attention
665,-11.52206802368164,0,Attention
666,-11.41843318939209,0,Attention
667,-11.872318267822266,0,Attention
668,-11.686910629272461,0,Attention
669,-11.655153274536133,0,Attention
670,-11.596988677978516,0,Attention
671,-11.603679656982422,0,Attention
672,-11.532174110412598,0,Attention
673,-11.556194305419922,0,Attention
674,-11.639700889587402,0,Attention
675,-11.574847221374512,0,Attention
676,-11.569018363952637,0,Attention
677,-11.742116928100586,0,Attention
678,-11.513175010681152,0,Attention
679,-11.486287117004395,0,Attention
680,-11.627955436706543,0,Attention
681,-11.582194328308105,0,Attention
682,-11.57632064819336,0,Attention
683,-11.269893646240234,0,Attention
684,-11.501555442810059,0,Attention
685,-11.568697929382324,0,Attention
686,-11.561140060424805,0,Attention
687,-11.63381290435791,0,Attention
688,-11.675192832946777,0,Attention
689,-11.735661506652832,0,Attention
690,-11.56329345703125,0,Attention
691,-11.823885917663574,0,Attention
692,-11.539236068725586,0,Attention
693,-11.548961639404297,0,Attention
694,-11.519139289855957,0,Attention
695,-11.546245574951172,0,Attention
696,-11.649772644042969,0,Attention
697,-11.43313217163086,0,Attention
698,-11.659944534301758,0,Attention
699,-11.570284843444824,0,Attention
700,-11.461915969848633,0,Attention
701,-11.81102466583252,0,Attention
702,-11.70547866821289,0,Attention
703,-11.358658790588379,0,Attention
704,-11.684660911560059,0,Attention
705,-11.582627296447754,0,Attention
706,-11.700568199157715,0,Attention
707,-11.64620590209961,0,Attention
708,-11.641900062561035,0,Attention
709,-11.623597145080566,0,Attention
710,-11.445293426513672,0,Attention
711,-11.419994354248047,0,Attention
712,-11.53866958618164,0,Attention
713,-11.547942161560059,0,Attention
714,-11.343525886535645,0,Attention
715,-11.579452514648438,0,Attention
716,-11.520440101623535,0,Attention
717,-11.5055570602417,0,Attention
718,-11.530431747436523,0,Attention
719,-11.535591125488281,0,Attention
720,-11.389708518981934,0,Attention
721,-11.41118049621582,0,Attention
722,-11.704089164733887,0,Attention
723,-11.557754516601562,0,Attention
724,-11.503632545471191,0,Attention
725,-11.326831817626953,0,Attention
726,-11.691205024719238,0,Attention
727,-11.453937530517578,0,Attention
728,-11.520078659057617,0,Attention
729,-11.61279582977295,0,Attention
730,-11.426508903503418,0,Attention
731,-11.624321937561035,0,Attention
732,-11.540889739990234,0,Attention
733,-11.732271194458008,0,Attention
734,-11.692951202392578,0,Attention
735,-11.615727424621582,0,Attention
736,-11.53391170501709,0,Attention
737,-11.53531265258789,0,Attention
738,-11.853111267089844,0,Attention
739,-11.70566463470459,0,Attention
740,-11.613028526306152,0,Attention
741,-11.83881664276123,0,Attention
742,-11.648012161254883,0,Attention
743,-11.614261627197266,0,Attention
744,-11.5372314453125,0,Attention
745,-11.673079490661621,0,Attention
746,-11.660489082336426,0,Attention
747,-11.550162315368652,0,Attention
748,-11.646069526672363,0,Attention
749,-11.46555233001709,0,Attention
750,-11.47100830078125,0,Attention
751,-11.666559219360352,0,Attention
752,-11.441322326660156,0,Attention
753,-11.737442970275879,0,Attention
754,-11.527631759643555,0,Attention
755,-11.43073844909668,0,Attention
756,-11.540282249450684,0,Attention
757,-11.412405014038086,0,Attention
758,-11.434011459350586,0,Attention
759,-11.649803161621094,0,Attention
760,-11.570476531982422,0,Attention
761,-11.67129898071289,0,Attention
762,-11.609894752502441,0,Attention
763,-11.478821754455566,0,Attention
764,-11.498114585876465,0,Attention
765,-11.542693138122559,0,Attention
766,-11.794239044189453,0,Attention
767,-11.393423080444336,0,Attention
768,-11.539430618286133,0,Attention
769,-11.383942604064941,0,Attention
770,-11.428399085998535,0,Attention
771,-11.53712272644043,0,Attention
772,-11.609419822692871,0,Attention
773,-11.468023300170898,0,Attention
774,-11.445463180541992,0,Attention
775,-11.615398406982422,0,Attention
776,-11.63729476928711,0,Attention
777,-11.477557182312012,0,Attention
778,-11.656534194946289,0,Attention
779,-11.545982360839844,0,Attention
780,-11.553878784179688,0,Attention
781,-11.453224182128906,0,Attention
782,-11.45576000213623,0,Attention
783,-11.763763427734375,0,Attention
784,-11.511451721191406,0,Attention
785,-11.264250755310059,0,Attention
786,-11.543140411376953,0,Attention
787,-11.62178897857666,0,Attention
788,-11.61303997039795,0,Attention
789,-11.405146598815918,0,Attention
790,-11.505731582641602,0,Attention
791,-11.63106632232666,0,Attention
792,-11.689489364624023,0,Attention
793,-11.548337936401367,0,Attention
794,-11.419930458068848,0,Attention
795,-11.584930419921875,0,Attention
796,-11.591259956359863,0,Attention
797,-11.538488388061523,0,Attention
798,-11.555596351623535,0,Attention
799,-11.732378005981445,0,Attention
800,-11.314715385437012,0,Attention
801,-11.491324424743652,0,Attention
802,-11.672789573669434,0,Attention
803,-11.514511108398438,0,Attention
804,-11.647547721862793,0,Attention
805,-11.332589149475098,0,Attention
806,-11.486087799072266,0,Attention
807,-11.704594612121582,0,Attention
808,-11.20659351348877,0,Attention
809,-11.419727325439453,0,Attention
810,-11.609528541564941,0,Attention
811,-11.466794967651367,0,Attention
812,-11.476410865783691,0,Attention
813,-11.608169555664062,0,Attention
814,-11.636783599853516,0,Attention
815,-11.53684139251709,0,Attention
816,-11.694287300109863,0,Attention
817,-11.65819263458252,0,Attention
818,-11.58732795715332,0,Attention
819,-11.626136779785156,0,Attention
